pt_graph abundance
13077 0
13077 0
13077 0
13077 0
13077 0
13077 0.00091324
13077 0.00091324
13077 0.00091324
13077 0.00050607
13077 0.00050607
13077 0
13077 0
13078 0
13078 0
13078 0
13078 0
13078 0
13078 0
13078 0
13078 0.00091324
13078 0.00091324
13078 0.00091324
13078 0.00050607
13078 0.00050607
13078 0
13078 0
13079 0
13079 0
13079 0
13079 0
13079 0
13079 0
13079 0
13079 0.00091324
13079 0.00091324
13079 0.00091324
13079 0.00050607
13079 0.00050607
13079 0
13079 0
13080 0
13080 0
13080 0
13080 0
13080 0
13080 0
13080 0
13080 0.00091324
13080 0.00091324
13080 0.00091324
13080 0.00050607
13080 0.00050607
13080 0
13080 0
13081 0
13081 0
13081 0
13081 0
13081 0
13081 0
13081 0
13081 0
13081 0
13081 0
13081 0.00050607
13081 0.00050607
13081 0
13081 0
13082 0
13082 0
13082 0
13082 0
13082 0
13082 0
13082 0
13082 0
13082 0
13082 0
13082 0.00050607
13082 0.00050607
13082 0
13082 0
13083 0
13083 0
13083 0
13083 0
13083 0
13083 0
13083 0
13083 0
13083 0
13083 0
13083 0.00050607
13083 0.00050607
13083 0
13083 0
13084 0
13084 0
13084 0
13084 0
13084 0
13084 0
13084 0
13084 0
13084 0
13084 0
13084 0.00050607
13084 0.00050607
13084 0
13084 0
13085 0
13085 0
13085 0
13085 0
13085 0
13085 0
13085 0
13085 0
13085 0
13085 0
13085 0.00050607
13085 0.00050607
13085 0
13085 0
13135 0
13135 0
13135 0
13135 0
13135 0
13135 0
13135 0
13135 0
13135 0
13135 0
13135 0.00050607
13135 0.00050607
13135 0
13135 0
13136 0
13136 0
13136 0
13136 0
13136 0
13136 0
13136 0
13136 0
13136 0
13136 0
13136 0.00050607
13136 0.00050607
13136 0
13136 0
13137 0
13137 0
13137 0
13137 0
13137 0
13137 0
13137 0
13137 0
13137 0
13137 0
13137 0.00050607
13137 0.00050607
13137 0
13137 0
13138 0
13138 0
13138 0
13138 0
13138 0
13138 0
13138 0
13138 0
13138 0
13138 0
13138 0.00050607
13138 0.00050607
13138 0
13138 0
13139 0
13139 0
13139 0
13139 0
13139 0
13139 0
13139 0
13139 0
13139 0
13139 0
13139 0.00050607
13139 0.00050607
13139 0
13139 0
13140 0
13140 0
13140 0
13140 0
13140 0
13140 0
13140 0
13140 0
13140 0
13140 0
13140 0.00050607
13140 0.00050607
13140 0
13140 0
13144 0
13144 0
13144 0
13144 0
13144 0
13144 0
13144 0
13144 0
13144 0
13144 0
13144 0.00050607
13144 0.00050607
13144 0
13144 0
13195 0
13195 0
13195 0
13195 0
13195 0
13195 0
13195 0
13195 0
13195 0
13195 0
13195 0.00050607
13195 0.00050607
13195 0
13195 0
13196 0
13196 0
13196 0
13196 0
13196 0
13196 0
13196 0
13196 0
13196 0
13196 0
13196 0.00050607
13196 0.00050607
13196 0
13196 0
13197 0
13197 0
13197 0
13197 0
13197 0
13197 0
13197 0
13197 0
13197 0
13197 0
13197 0.00050607
13197 0.00050607
13197 0
13197 0
13198 0
13198 0
13198 0
13198 0
13198 0
13198 0
13198 0
13198 0
13198 0
13198 0
13198 0.00050607
13198 0.00050607
13198 0
13198 0
13199 0
13199 0
13199 0
13199 0
13199 0
13199 0
13199 0
13199 0
13199 0
13199 0
13199 0.00050607
13199 0.00050607
13199 0
13199 0
13256 0
13256 0
13256 0
13256 0
13256 0
13256 0
13256 0
13256 0
13256 0
13256 0
13256 0.00050607
13256 0.00050607
13256 0
13256 0
13257 0
13257 0
13257 0
13257 0
13257 0
13257 0
13257 0
13257 0
13257 0
13257 0
13257 0.00050607
13257 0.00050607
13257 0
13257 0
13258 0
13258 0
13258 0
13258 0
13258 0
13258 0
13258 0
13258 0
13258 0
13258 0
13258 0.00050607
13258 0.00050607
13258 0
13258 0
13407 0
13407 0
13407 0
13407 0
13407 0
13407 0
13407 0
13407 0
13407 0
13407 0
13407 0
13407 0
13407 0
13407 0.00083403
13412 0
13412 0
13412 0
13412 0
13412 0
13412 0
13412 0
13412 0
13412 0
13412 0
13412 0
13412 0
13412 0
13412 0.00083403
13413 0
13413 0
13413 0
13413 0
13413 0
13413 0
13413 0
13413 0
13413 0
13413 0
13413 0
13413 0
13413 0
13413 0.00083403
13468 0
13468 0
13468 0
13468 0
13468 0
13468 0
13468 0
13468 0
13468 0
13468 0
13468 0
13468 0
13468 0
13468 0.00083403
13472 0
13472 0
13472 0
13472 0
13472 0
13472 0
13472 0
13472 0
13472 0
13472 0
13472 0
13472 0
13472 0
13472 0.00083403
13473 0
13473 0
13473 0
13473 0
13473 0
13473 0
13473 0
13473 0
13473 0
13473 0
13473 0
13473 0
13473 0
13473 0.00083403
13474 0
13474 0
13474 0
13474 0
13474 0
13474 0
13474 0
13474 0
13474 0
13474 0
13474 0
13474 0
13474 0
13474 0.00083403
13475 0
13475 0
13475 0
13475 0
13475 0
13475 0
13475 0
13475 0
13475 0
13475 0
13475 0
13475 0
13475 0
13475 0.00083403
13476 0
13476 0
13476 0
13476 0
13476 0
13476 0
13476 0
13476 0
13476 0
13476 0
13476 0
13476 0
13476 0
13476 0.00083403
13527 0
13527 0
13527 0
13527 0
13527 0
13527 0
13527 0
13527 0
13527 0
13527 0
13527 0
13527 0
13527 0
13527 0.00083403
13528 0
13528 0
13528 0
13528 0
13528 0
13528 0
13528 0
13528 0
13528 0
13528 0
13528 0
13528 0
13528 0
13528 0.00083403
13529 0
13529 0
13529 0
13529 0
13529 0
13529 0
13529 0
13529 0
13529 0
13529 0
13529 0
13529 0
13529 0
13529 0.00083403
13530 0
13530 0
13530 0
13530 0
13530 0
13530 0
13530 0
13530 0
13530 0
13530 0
13530 0
13530 0
13530 0
13530 0.00083403
13531 0
13531 0
13531 0
13531 0
13531 0
13531 0
13531 0
13531 0
13531 0
13531 0
13531 0
13531 0
13531 0
13531 0.00083403
13532 0
13532 0
13532 0
13532 0
13532 0
13532 0
13532 0
13532 0
13532 0
13532 0
13532 0
13532 0
13532 0
13532 0.00083403
13533 0
13533 0
13533 0
13533 0
13533 0
13533 0
13533 0
13533 0
13533 0
13533 0
13533 0
13533 0
13533 0
13533 0.00083403
13586 0
13586 0
13586 0
13586 0
13586 0
13586 0
13586 0
13586 0
13586 0
13586 0
13586 0
13586 0
13586 0
13586 0.00083403
13587 0
13587 0
13587 0
13587 0
13587 0
13587 0
13587 0
13587 0
13587 0
13587 0
13587 0
13587 0
13587 0
13587 0.00083403
13588 0
13588 0
13588 0
13588 0
13588 0
13588 0
13588 0
13588 0
13588 0
13588 0
13588 0
13588 0
13588 0
13588 0.00083403
13589 0
13589 0
13589 0
13589 0
13589 0
13589 0
13589 0
13589 0
13589 0
13589 0
13589 0
13589 0
13589 0
13589 0.00083403
13590 0
13590 0
13590 0
13590 0
13590 0
13590 0
13590 0
13590 0
13590 0
13590 0
13590 0
13590 0
13590 0
13590 0.00083403
13591 0
13591 0
13591 0
13591 0
13591 0
13591 0
13591 0
13591 0
13591 0
13591 0
13591 0
13591 0
13591 0
13591 0.00083403
13598 0
13598 0
13598 0
13598 0
13598 0
13598 0.0015674
13598 0.0015674
13598 0
13598 0
13598 0
13598 0.00050607
13598 0.00050607
13598 0
13598 0
13599 0
13599 0
13599 0
13599 0
13599 0
13599 0.0015674
13599 0.0015674
13599 0
13599 0
13599 0
13599 0
13599 0
13599 0
13599 0
13644 0
13644 0
13644 0
13644 0
13644 0
13644 0
13644 0
13644 0
13644 0
13644 0
13644 0
13644 0
13644 0
13644 0.00083403
13645 0
13645 0
13645 0
13645 0
13645 0
13645 0
13645 0
13645 0
13645 0
13645 0
13645 0
13645 0
13645 0
13645 0.00083403
13646 0
13646 0
13646 0
13646 0
13646 0
13646 0
13646 0
13646 0
13646 0
13646 0
13646 0
13646 0
13646 0
13646 0.00083403
13647 0
13647 0
13647 0
13647 0
13647 0
13647 0
13647 0
13647 0
13647 0
13647 0
13647 0
13647 0
13647 0
13647 0.00083403
13648 0
13648 0
13648 0
13648 0
13648 0
13648 0
13648 0
13648 0
13648 0
13648 0
13648 0
13648 0
13648 0
13648 0.00083403
13649 0
13649 0
13649 0
13649 0
13649 0
13649 0
13649 0
13649 0
13649 0
13649 0
13649 0
13649 0
13649 0
13649 0.00083403
13657 0
13657 0
13657 0
13657 0
13657 0
13657 0.0015674
13657 0.0015674
13657 0
13657 0
13657 0
13657 0.00050607
13657 0.00050607
13657 0
13657 0
13658 0
13658 0
13658 0
13658 0
13658 0
13658 0.0015674
13658 0.0015674
13658 0
13658 0
13658 0
13658 0.00050607
13658 0.00050607
13658 0
13658 0
13704 0
13704 0
13704 0
13704 0
13704 0
13704 0
13704 0
13704 0
13704 0
13704 0
13704 0
13704 0
13704 0
13704 0.00083403
13705 0
13705 0
13705 0
13705 0
13705 0
13705 0
13705 0
13705 0
13705 0
13705 0
13705 0
13705 0
13705 0
13705 0.00083403
13706 0
13706 0
13706 0
13706 0
13706 0
13706 0
13706 0
13706 0
13706 0
13706 0
13706 0
13706 0
13706 0
13706 0.00083403
13707 0
13707 0
13707 0
13707 0
13707 0
13707 0
13707 0
13707 0
13707 0
13707 0
13707 0
13707 0
13707 0
13707 0.00083403
13708 0
13708 0
13708 0
13708 0
13708 0
13708 0
13708 0
13708 0
13708 0
13708 0
13708 0
13708 0
13708 0
13708 0.00083403
13716 0
13716 0
13716 0
13716 0
13716 0
13716 0
13716 0
13716 0
13716 0
13716 0
13716 0.00050607
13716 0.00050607
13716 0
13716 0
13717 0
13717 0
13717 0
13717 0
13717 0
13717 0
13717 0
13717 0
13717 0
13717 0
13717 0.00050607
13717 0.00050607
13717 0
13717 0
13718 0
13718 0
13718 0
13718 0
13718 0
13718 0.0015674
13718 0.0015674
13718 0
13718 0
13718 0
13718 0.00050607
13718 0.00050607
13718 0
13718 0
13719 0
13719 0
13719 0
13719 0
13719 0
13719 0.0015674
13719 0.0015674
13719 0
13719 0
13719 0
13719 0.00050607
13719 0.00050607
13719 0
13719 0
13720 0
13720 0
13720 0
13720 0
13720 0
13720 0.0015674
13720 0.0015674
13720 0
13720 0
13720 0
13720 0.00050607
13720 0.00050607
13720 0
13720 0
13755 0
13755 0
13755 0
13755 0
13755 0
13755 0
13755 0
13755 0
13755 0
13755 0
13755 0
13755 0
13755 0
13755 0.00083403
13756 0
13756 0
13756 0
13756 0
13756 0
13756 0
13756 0
13756 0
13756 0
13756 0
13756 0
13756 0
13756 0
13756 0.00083403
13765 0
13765 0
13765 0
13765 0
13765 0
13765 0
13765 0
13765 0
13765 0
13765 0
13765 0
13765 0
13765 0
13765 0.00083403
13766 0
13766 0
13766 0
13766 0
13766 0
13766 0
13766 0
13766 0
13766 0
13766 0
13766 0
13766 0
13766 0
13766 0.00083403
13767 0
13767 0
13767 0
13767 0
13767 0
13767 0
13767 0
13767 0
13767 0
13767 0
13767 0
13767 0
13767 0
13767 0.00083403
13775 0
13775 0
13775 0
13775 0
13775 0
13775 0
13775 0
13775 0
13775 0
13775 0
13775 0.00050607
13775 0.00050607
13775 0
13775 0
13776 0
13776 0
13776 0
13776 0
13776 0
13776 0
13776 0
13776 0
13776 0
13776 0
13776 0.00050607
13776 0.00050607
13776 0
13776 0
13777 0
13777 0
13777 0
13777 0
13777 0
13777 0
13777 0
13777 0.00091324
13777 0.00091324
13777 0.00091324
13777 0.00050607
13777 0.00050607
13777 0
13777 0
13778 0
13778 0
13778 0
13778 0
13778 0
13778 0.0015674
13778 0.0015674
13778 0
13778 0
13778 0
13778 0.00050607
13778 0.00050607
13778 0
13778 0
13779 0
13779 0
13779 0
13779 0
13779 0
13779 0.0015674
13779 0.0015674
13779 0
13779 0
13779 0
13779 0.00050607
13779 0.00050607
13779 0
13779 0
13780 0
13780 0
13780 0
13780 0
13780 0
13780 0
13780 0
13780 0
13780 0
13780 0
13780 0.00050607
13780 0.00050607
13780 0
13780 0
13815 0
13815 0
13815 0
13815 0
13815 0
13815 0
13815 0
13815 0
13815 0
13815 0
13815 0
13815 0
13815 0
13815 0.00083403
13834 0
13834 0
13834 0
13834 0
13834 0
13834 0
13834 0
13834 0.00091324
13834 0.00091324
13834 0.00091324
13834 0.00050607
13834 0.00050607
13834 0
13834 0
13835 0
13835 0
13835 0
13835 0
13835 0
13835 0
13835 0
13835 0.00091324
13835 0.00091324
13835 0.00091324
13835 0.00050607
13835 0.00050607
13835 0
13835 0
13836 0
13836 0
13836 0
13836 0
13836 0
13836 0
13836 0
13836 0.00091324
13836 0.00091324
13836 0.00091324
13836 0.00050607
13836 0.00050607
13836 0
13836 0
13837 0
13837 0
13837 0
13837 0
13837 0
13837 0
13837 0
13837 0.00091324
13837 0.00091324
13837 0.00091324
13837 0.00050607
13837 0.00050607
13837 0
13837 0
13838 0
13838 0
13838 0
13838 0
13838 0
13838 0.0015674
13838 0.0015674
13838 0.00091324
13838 0.00091324
13838 0.00091324
13838 0.00050607
13838 0.00050607
13838 0
13838 0
13839 0
13839 0
13839 0
13839 0
13839 0
13839 0.0015674
13839 0.0015674
13839 0.00091324
13839 0.00091324
13839 0.00091324
13839 0.00050607
13839 0.00050607
13839 0
13839 0
13840 0
13840 0
13840 0
13840 0
13840 0
13840 0.0015674
13840 0.0015674
13840 0
13840 0
13840 0
13840 0.00050607
13840 0.00050607
13840 0
13840 0
13841 0
13841 0
13841 0
13841 0
13841 0
13841 0
13841 0
13841 0
13841 0
13841 0
13841 0.00050607
13841 0.00050607
13841 0
13841 0
13892 0
13892 0
13892 0
13892 0
13892 0
13892 0
13892 0
13892 0.00091324
13892 0.00091324
13892 0.00091324
13892 0.00050607
13892 0.00050607
13892 0
13892 0
13893 0
13893 0
13893 0
13893 0
13893 0
13893 0
13893 0
13893 0.00091324
13893 0.00091324
13893 0.00091324
13893 0.00050607
13893 0.00050607
13893 0
13893 0
13894 0
13894 0
13894 0
13894 0
13894 0
13894 0
13894 0
13894 0.00091324
13894 0.00091324
13894 0.00091324
13894 0.00050607
13894 0.00050607
13894 0
13894 0
13895 0
13895 0
13895 0
13895 0
13895 0
13895 0
13895 0
13895 0.00091324
13895 0.00091324
13895 0.00091324
13895 0.00050607
13895 0.00050607
13895 0
13895 0
13896 0
13896 0
13896 0
13896 0
13896 0
13896 0
13896 0
13896 0.00091324
13896 0.00091324
13896 0.00091324
13896 0.00050607
13896 0.00050607
13896 0
13896 0
13897 0
13897 0
13897 0
13897 0
13897 0
13897 0
13897 0
13897 0.00091324
13897 0.00091324
13897 0.00091324
13897 0.00050607
13897 0.00050607
13897 0
13897 0
13898 0
13898 0
13898 0
13898 0
13898 0
13898 0.0015674
13898 0.0015674
13898 0.00091324
13898 0.00091324
13898 0.00091324
13898 0.00050607
13898 0.00050607
13898 0
13898 0
13899 0
13899 0
13899 0
13899 0
13899 0
13899 0
13899 0
13899 0
13899 0
13899 0
13899 0.00050607
13899 0.00050607
13899 0
13899 0
13900 0
13900 0
13900 0
13900 0
13900 0
13900 0
13900 0
13900 0
13900 0
13900 0
13900 0.00050607
13900 0.00050607
13900 0
13900 0
13901 0
13901 0
13901 0
13901 0
13901 0
13901 0
13901 0
13901 0
13901 0
13901 0
13901 0.00050607
13901 0.00050607
13901 0
13901 0
13953 0
13953 0
13953 0
13953 0
13953 0
13953 0
13953 0
13953 0.00091324
13953 0.00091324
13953 0.00091324
13953 0.00050607
13953 0.00050607
13953 0
13953 0
13954 0
13954 0
13954 0
13954 0
13954 0
13954 0
13954 0
13954 0.00091324
13954 0.00091324
13954 0.00091324
13954 0.00050607
13954 0.00050607
13954 0
13954 0
13955 0
13955 0
13955 0
13955 0
13955 0
13955 0
13955 0
13955 0.00091324
13955 0.00091324
13955 0.00091324
13955 0.00050607
13955 0.00050607
13955 0
13955 0
13956 0
13956 0
13956 0
13956 0
13956 0
13956 0
13956 0
13956 0.00091324
13956 0.00091324
13956 0.00091324
13956 0.00050607
13956 0.00050607
13956 0
13956 0
13957 0
13957 0
13957 0
13957 0
13957 0
13957 0
13957 0
13957 0.00091324
13957 0.00091324
13957 0.00091324
13957 0.00050607
13957 0.00050607
13957 0
13957 0
13958 0
13958 0
13958 0
13958 0
13958 0
13958 0
13958 0
13958 0.00091324
13958 0.00091324
13958 0.00091324
13958 0.00050607
13958 0.00050607
13958 0
13958 0
13959 0
13959 0
13959 0
13959 0
13959 0
13959 0
13959 0
13959 0
13959 0
13959 0
13959 0.00050607
13959 0.00050607
13959 0
13959 0
13960 0
13960 0
13960 0
13960 0
13960 0
13960 0
13960 0
13960 0
13960 0
13960 0
13960 0.00050607
13960 0.00050607
13960 0
13960 0
13961 0
13961 0
13961 0
13961 0
13961 0
13961 0
13961 0
13961 0
13961 0
13961 0
13961 0.00050607
13961 0.00050607
13961 0
13961 0
13962 0
13962 0
13962 0
13962 0
13962 0
13962 0
13962 0
13962 0
13962 0
13962 0
13962 0.00050607
