pt_graph coeff
12782 0.5
12783 0.5
12783 0.5
12783 0.5
12783 0.5
12783 0.5
12783 0.5
12783 0.5
12783 0.5
12783 0.5
12783 0.5
12783 0.5
12783 0.5
12783 0.5
12783 0.5
12784 0.5
12784 0.5
12784 0.5
12784 0.5
12784 0.5
12784 0.5
12784 0.5
12784 0.5
12784 0.5
12784 0.5
12784 0.5
12784 0.5
12784 0.5
12784 0.5
12785 0.5
12785 0.5
12785 0.5
12785 0.5
12785 0.5
12785 0.5
12785 0.5
12785 0.5
12785 0.5
12785 0.5
12785 0.5
12785 0.5
12785 0.5
12785 0.5
12786 0.5
12786 0.5
12786 0.5
12786 0.5
12786 0.5
12786 0.5
12786 0.5
12786 0.5
12786 0.5
12786 0.5
12786 0.5
12786 0.5
12786 0.5
12786 0.5
12787 0.5
12787 0.5
12787 0.5
12787 0.5
12787 0.5
12787 0.5
12787 0.5
12787 0.5
12787 0.5
12787 0.5
12787 0.5
12787 0.5
12787 0.5
12787 0.5
12841 0.5
12841 0.5
12841 0.5
12841 0.5
12841 0.5
12841 0.5
12841 0.5
12841 0.5
12841 0.5
12841 0.5
12841 0.5
12841 0.5
12841 0.5
12841 0.5
12842 0.5
12842 0.5
12842 0.5
12842 0.5
12842 0.5
12842 0.5
12842 0.5
12842 0.5
12842 0.5
12842 0.5
12842 0.5
12842 0.5
12842 0.5
12842 0.5
12843 0.5
12843 0.5
12843 0.5
12843 0.5
12843 0.5
12843 0.5
12843 0.5
12843 0.5
12843 0.5
12843 0.5
12843 0.5
12843 0.5
12843 0.5
12843 0.5
12844 0.5
12844 0.5
12844 0.5
12844 0.5
12844 0.5
12844 0.5
12844 0.5
12844 0.5
12844 0.5
12844 0.5
12844 0.5
12844 0.5
12844 0.5
12844 0.5
12845 0.5
12845 0.5
12845 0.5
12845 0.5
12845 0.5
12845 0.5
12845 0.5
12845 0.5
12845 0.5
12845 0.5
12845 0.5
12845 0.5
12845 0.5
12845 0.5
12846 0.5
12846 0.5
12846 0.5
12846 0.5
12846 0.5
12846 0.5
12846 0.5
12846 0.5
12846 0.5
12846 0.5
12846 0.5
12846 0.5
12846 0.5
12846 0.5
12847 0.5
12847 0.5
12847 0.5
12847 0.5
12847 0.5
12847 0.5
12847 0.5
12847 0.5
12847 0.5
12847 0.5
12847 0.5
12847 0.5
12847 0.5
12847 0.5
12848 0.5
12848 0.5
12848 0.5
12848 0.5
12848 0.5
12848 0.5
12848 0.5
12848 0.5
12848 0.5
12848 0.5
12848 0.5
12848 0.5
12848 0.5
12848 0.5
12901 0.5
12901 0.5
12901 0.5
12901 0.5
12901 0.5
12901 0.5
12901 0.5
12901 0.5
12901 0.5
12901 0.5
12901 0.5
12901 0.5
12901 0.5
12901 0.5
12902 0.5
12902 0.5
12902 0.5
12902 0.5
12902 0.5
12902 0.5
12902 0.5
12902 0.5
12902 0.5
12902 0.5
12902 0.5
12902 0.5
12902 0.5
12902 0.5
12903 0.5
12903 0.5
12903 0.5
12903 0.5
12903 0.5
12903 0.5
12903 0.5
12903 0.5
12903 0.5
12903 0.5
12903 0.5
12903 0.5
12903 0.5
12903 0.5
12904 0.5
12904 0.5
12904 0.5
12904 0.5
12904 0.5
12904 0.5
12904 0.5
12904 0.5
12904 0.5
12904 0.5
12904 0.5
12904 0.5
12904 0.5
12904 0.5
12905 0.5
12905 0.5
12905 0.5
12905 0.5
12905 0.5
12905 0.5
12905 0.5
12905 0.5
12905 0.5
12905 0.5
12905 0.5
12905 0.5
12905 0.5
12905 0.5
12906 0.5
12906 0.5
12906 0.5
12906 0.5
12906 0.5
12906 0.5
12906 0.5
12906 0.5
12906 0.5
12906 0.5
12906 0.5
12906 0.5
12906 0.5
12906 0.5
12907 0.5
12907 0.5
12907 0.5
12907 0.5
12907 0.5
12907 0.5
12907 0.5
12907 0.5
12907 0.5
12907 0.5
12907 0.5
12907 0.5
12907 0.5
12907 0.5
12908 0.5
12908 0.5
12908 0.5
12908 0.5
12908 0.5
12908 0.5
12908 0.5
12908 0.5
12908 0.5
12908 0.5
12908 0.5
12908 0.5
12908 0.5
12908 0.5
12909 0.5
12909 0.5
12909 0.5
12909 0.5
12909 0.5
12909 0.5
12909 0.5
12909 0.5
12909 0.5
12909 0.5
12909 0.5
12909 0.5
12909 0.5
12909 0.5
12910 0.5
12910 0.5
12910 0.5
12910 0.5
12910 0.5
12910 0.5
12910 0.5
12910 0.5
12910 0.5
12910 0.5
12910 0.5
12910 0.5
12910 0.5
12910 0.5
12961 0.5
12961 0.5
12961 0.5
12961 0.5
12961 0.5
12961 0.5
12961 0.5
12961 0.5
12961 0.5
12961 0.5
12961 0.5
12961 0.5
12961 0.5
12961 0.5
12962 0.5
12962 0.5
12962 0.5
12962 0.5
12962 0.5
12962 0.5
12962 0.5
12962 0.5
12962 0.5
12962 0.5
12962 0.5
12962 0.5
12962 0.5
12962 0.5
12963 0.5
12963 0.5
12963 0.5
12963 0.5
12963 0.5
12963 0.5
12963 0.5
12963 0.5
12963 0.5
12963 0.5
12963 0.5
12963 0.5
12963 0.5
12963 0.5
12964 0.5
12964 0.5
12964 0.5
12964 0.5
12964 0.5
12964 0.5
12964 0.5
12964 0.5
12964 0.5
12964 0.5
12964 0.5
12964 0.5
12964 0.5
12964 0.5
12965 0.5
12965 0.5
12965 0.5
12965 0.5
12965 0.5
12965 0.5
12965 0.5
12965 0.5
12965 0.5
12965 0.5
12965 0.5
12965 0.5
12965 0.5
12965 0.5
12966 0.5
12966 0.5
12966 0.5
12966 0.5
12966 0.5
12966 0.5
12966 0.5
12966 0.5
12966 0.5
12966 0.5
12966 0.5
12966 0.5
12966 0.5
12966 0.5
12967 0.5
12967 0.5
12967 0.5
12967 0.5
12967 0.5
12967 0.5
12967 0.5
12967 0.5
12967 0.5
12967 0.5
12967 0.5
12967 0.5
12967 0.5
12967 0.5
12968 0.5
12968 0.5
12968 0.5
12968 0.5
12968 0.5
12968 0.5
12968 0.5
12968 0.5
12968 0.5
12968 0.5
12968 0.5
12968 0.5
12968 0.5
12968 0.5
13018 0.5
13018 0.5
13018 0.5
13018 0.5
13018 0.5
13018 0.5
13018 0.5
13018 0.5
13018 0.5
13018 0.5
13018 0.5
13018 0.5
13018 0.5
13018 0.5
13019 0.5
13019 0.5
13019 0.5
13019 0.5
13019 0.5
13019 0.5
13019 0.5
13019 0.5
13019 0.5
13019 0.5
13019 0.5
13019 0.5
13019 0.5
13019 0.5
13020 0.5
13020 0.5
13020 0.5
13020 0.5
13020 0.5
13020 0.5
13020 0.5
13020 0.5
13020 0.5
13020 0.5
13020 0.5
13020 0.5
13020 0.5
13020 0.5
13021 0.5
13021 0.5
13021 0.5
13021 0.5
13021 0.5
13021 0.5
13021 0.5
13021 0.5
13021 0.5
13021 0.5
13021 0.5
13021 0.5
13021 0.5
13021 0.5
13022 0.5
13022 0.5
13022 0.5
13022 0.5
13022 0.5
13022 0.5
13022 0.5
13022 0.5
13022 0.5
13022 0.5
13022 0.5
13022 0.5
13022 0.5
13022 0.5
13023 0.5
13023 0.5
13023 0.5
13023 0.5
13023 0.5
13023 0.5
13023 0.5
13023 0.5
13023 0.5
13023 0.5
13023 0.5
13023 0.5
13023 0.5
13023 0.5
13024 0.5
13024 0.5
13024 0.5
13024 0.5
13024 0.5
13024 0.5
13024 0.5
13024 0.5
13024 0.5
13024 0.5
13024 0.5
13024 0.5
13024 0.5
13024 0.5
13025 0.5
13025 0.5
13025 0.5
13025 0.5
13025 0.5
13025 0.5
13025 0.5
13025 0.5
13025 0.5
13025 0.5
13025 0.5
13025 0.5
13025 0.5
13025 0.5
13051 0.5
13051 0.5
13051 0.5
13051 0.5
13051 0.5
13051 0.5
13051 0.5
13051 0.5
13051 0.5
13051 0.5
13051 0.5
13051 0.5
13051 0.5
13051 0.5
13075 0.5
13075 0.5
13075 0.5
13075 0.5
13075 0.5
13075 0.5
13075 0.5
13075 0.5
13075 0.5
13075 0.5
13075 0.5
13075 0.5
13075 0.5
13075 0.5
13076 0.5
13076 0.5
13076 0.5
13076 0.5
13076 0.5
13076 0.5
13076 0.5
13076 0.5
13076 0.5
13076 0.5
13076 0.5
13076 0.5
13076 0.5
13076 0.5
13077 0.5
13077 0.5
13077 0.5
13077 0.5
13077 0.5
13077 0.5
13077 0.5
13077 0.5
13077 0.5
13077 0.5
13077 0.5
13077 0.5
13077 0.5
13077 0.5
13078 0.5
13078 0.5
13078 0.5
13078 0.5
13078 0.5
13078 0.5
13078 0.5
13078 0.5
13078 0.5
13078 0.5
13078 0.5
13078 0.5
13078 0.5
13078 0.5
13079 0.5
13079 0.5
13079 0.5
13079 0.5
13079 0.5
13079 0.5
13079 0.5
13079 0.5
13079 0.5
13079 0.5
13079 0.5
13079 0.5
13079 0.5
13079 0.5
13080 0.5
13080 0.5
13080 0.5
13080 0.5
13080 0.5
13080 0.5
13080 0.5
13080 0.5
13080 0.5
13080 0.5
13080 0.5
13080 0.5
13080 0.5
13080 0.5
13081 0.5
13081 0.5
13081 0.5
13081 0.5
13081 0.5
13081 0.5
13081 0.5
13081 0.5
13081 0.5
13081 0.5
13081 0.5
13081 0.5
13081 0.5
13081 0.5
13082 0.5
13082 0.5
13082 0.5
13082 0.5
13082 0.5
13082 0.5
13082 0.5
13082 0.5
13082 0.5
13082 0.5
13082 0.5
13082 0.5
13082 0.5
13082 0.5
13083 0.5
13083 0.5
13083 0.5
13083 0.5
13083 0.5
13083 0.5
13083 0.5
13083 0.5
13083 0.5
13083 0.5
13083 0.5
13083 0.5
13083 0.5
13083 0.5
13084 0.5
13084 0.5
13084 0.5
13084 0.5
13084 0.5
13084 0.5
13084 0.5
13084 0.5
13084 0.5
13084 0.5
13084 0.5
13084 0.5
13084 0.5
13084 0.5
13085 0.5
13085 0.5
13085 0.5
13085 0.5
13085 0.5
13085 0.5
13085 0.5
13085 0.5
13085 0.5
13085 0.5
13085 0.5
13085 0.5
13085 0.5
13085 0.5
13135 0.5
13135 0.5
13135 0.5
13135 0.5
13135 0.5
13135 0.5
13135 0.5
13135 0.5
13135 0.5
13135 0.5
13135 0.5
13135 0.5
13135 0.5
13135 0.5
13136 0.5
13136 0.5
13136 0.5
13136 0.5
13136 0.5
13136 0.5
13136 0.5
13136 0.5
13136 0.5
13136 0.5
13136 0.5
13136 0.5
13136 0.5
13136 0.5
13137 0.5
13137 0.5
13137 0.5
13137 0.5
13137 0.5
13137 0.5
13137 0.5
13137 0.5
13137 0.5
13137 0.5
13137 0.5
13137 0.5
13137 0.5
13137 0.5
13138 0.5
13138 0.5
13138 0.5
13138 0.5
13138 0.5
13138 0.5
13138 0.5
13138 0.5
13138 0.5
13138 0.5
13138 0.5
13138 0.5
13138 0.5
13138 0.5
13139 0.5
13139 0.5
13139 0.5
13139 0.5
13139 0.5
13139 0.5
13139 0.5
13139 0.5
13139 0.5
13139 0.5
13139 0.5
13139 0.5
13139 0.5
13139 0.5
13140 0.5
13140 0.5
13140 0.5
13140 0.5
13140 0.5
13140 0.5
13140 0.5
13140 0.5
13140 0.5
13140 0.5
13140 0.5
13140 0.5
13140 0.5
13140 0.5
13144 0.5
13144 0.5
13144 0.5
13144 0.5
13144 0.5
13144 0.5
13144 0.5
13144 0.5
13144 0.5
13144 0.5
13144 0.5
13144 0.5
13144 0.5
13144 0.5
13195 0.5
13195 0.5
13195 0.5
13195 0.5
13195 0.5
13195 0.5
13195 0.5
13195 0.5
13195 0.5
13195 0.5
13195 0.5
13195 0.5
13195 0.5
13195 0.5
13196 0.5
13196 0.5
13196 0.5
13196 0.5
13196 0.5
13196 0.5
13196 0.5
13196 0.5
13196 0.5
13196 0.5
13196 0.5
13196 0.5
13196 0.5
13196 0.5
13197 0.5
13197 0.5
13197 0.5
13197 0.5
13197 0.5
13197 0.5
13197 0.5
13197 0.5
13197 0.5
13197 0.5
13197 0.5
13197 0.5
13197 0.5
13197 0.5
13198 0.5
13198 0.5
13198 0.5
13198 0.5
13198 0.5
13198 0.5
13198 0.5
13198 0.5
13198 0.5
13198 0.5
13198 0.5
13198 0.5
13198 0.5
13198 0.5
13199 0.5
13199 0.5
13199 0.5
13199 0.5
13199 0.5
13199 0.5
13199 0.5
13199 0.5
13199 0.5
13199 0.5
13199 0.5
13199 0.5
13199 0.5
13199 0.5
13256 0.5
13256 0.5
13256 0.5
13256 0.5
13256 0.5
13256 0.5
13256 0.5
13256 0.5
13256 0.5
13256 0.5
13256 0.5
13256 0.5
13256 0.5
13256 0.5
13257 0.5
13257 0.5
13257 0.5
13257 0.5
13257 0.5
13257 0.5
13257 0.5
13257 0.5
13257 0.5
13257 0.5
13257 0.5
13257 0.5
13257 0.5
13257 0.5
13258 0.5
13258 0.5
13258 0.5
13258 0.5
13258 0.5
13258 0.5
13258 0.5
13258 0.5
13258 0.5
13258 0.5
13258 0.5
13258 0.5
13258 0.5
13258 0.5
13407 0.5
13407 0.5
13407 0.5
13407 0.5
13407 0.5
13407 0.5
13407 0.5
13407 0.5
13407 0.5
13407 0.5
13407 0.5
13407 0.5
13407 0.5
13407 0.5
13412 0.5
13412 0.5
13412 0.5
13412 0.5
13412 0.5
13412 0.5
13412 0.5
13412 0.5
13412 0.5
13412 0.5
13412 0.5
13412 0.5
13412 0.5
13412 0.5
13413 0.5
13413 0.5
13413 0.5
13413 0.5
13413 0.5
13413 0.5
13413 0.5
13413 0.5
13413 0.5
13413 0.5
13413 0.5
13413 0.5
13413 0.5
13413 0.5
13468 0.5
13468 0.5
13468 0.5
13468 0.5
13468 0.5
13468 0.5
13468 0.5
13468 0.5
13468 0.5
13468 0.5
13468 0.5
13468 0.5
13468 0.5
13468 0.5
13472 0.5
13472 0.5
13472 0.5
13472 0.5
13472 0.5
13472 0.5
13472 0.5
13472 0.5
13472 0.5
13472 0.5
13472 0.5
13472 0.5
13472 0.5
13472 0.5
13473 0.5
13473 0.5
13473 0.5
13473 0.5
13473 0.5
13473 0.5
13473 0.5
13473 0.5
13473 0.5
13473 0.5
13473 0.5
13473 0.5
13473 0.5
13473 0.5
13474 0.5
13474 0.5
13474 0.5
13474 0.5
13474 0.5
13474 0.5
13474 0.5
13474 0.5
13474 0.5
13474 0.5
13474 0.5
13474 0.5
13474 0.5
13474 0.5
13475 0.5
13475 0.5
13475 0.5
13475 0.5
13475 0.5
13475 0.5
13475 0.5
13475 0.5
13475 0.5
13475 0.5
13475 0.5
13475 0.5
13475 0.5
13475 0.5
13476 0.5
13476 0.5
13476 0.5
13476 0.5
13476 0.5
13476 0.5
13476 0.5
13476 0.5
13476 0.5
13476 0.5
13476 0.5
13476 0.5
13476 0.5
13476 0.5
13527 0.5
13527 0.5
13527 0.5
13527 0.5
13527 0.5
13527 0.5
13527 0.5
13527 0.5
13527 0.5
13527 0.5
13527 0.5
13527 0.5
13527 0.5
13527 0.5
13528 0.5
13528 0.5
13528 0.5
13528 0.5
13528 0.5
13528 0.5
13528 0.5
13528 0.5
13528 0.5
13528 0.5
13528 0.5
13528 0.5
13528 0.5
13528 0.5
13529 0.5
13529 0.5
13529 0.5
13529 0.5
13529 0.5
13529 0.5
13529 0.5
13529 0.5
13529 0.5
13529 0.5
13529 0.5
13529 0.5
13529 0.5
13529 0.5
13530 0.5
13530 0.5
13530 0.5
13530 0.5
13530 0.5
13530 0.5
13530 0.5
13530 0.5
13530 0.5
13530 0.5
13530 0.5
13530 0.5
13530 0.5
13530 0.5
13531 0.5
13531 0.5
13531 0.5
13531 0.5
13531 0.5
13531 0.5
13531 0.5
13531 0.5
13531 0.5
13531 0.5
13531 0.5
13531 0.5
13531 0.5
13531 0.5
13532 0.5
13532 0.5
13532 0.5
13532 0.5
13532 0.5
13532 0.5
13532 0.5
13532 0.5
13532 0.5
13532 0.5
13532 0.5
13532 0.5
13532 0.5
13532 0.5
13533 0.5
13533 0.5
13533 0.5
13533 0.5
13533 0.5
13533 0.5
13533 0.5
13533 0.5
13533 0.5
13533 0.5
13533 0.5
13533 0.5
13533 0.5
13533 0.5
13586 0.5
13586 0.5
13586 0.5
13586 0.5
13586 0.5
13586 0.5
13586 0.5
13586 0.5
13586 0.5
13586 0.5
13586 0.5
13586 0.5
13586 0.5
13586 0.5
13587 0.5
13587 0.5
13587 0.5
13587 0.5
13587 0.5
13587 0.5
13587 0.5
13587 0.5
13587 0.5
13587 0.5
13587 0.5
13587 0.5
13587 0.5
13587 0.5
13588 0.5
13588 0.5
13588 0.5
13588 0.5
13588 0.5
13588 0.5
13588 0.5
13588 0.5
13588 0.5
13588 0.5
13588 0.5
13588 0.5
13588 0.5
13588 0.5
13589 0.5
13589 0.5
13589 0.5
13589 0.5
13589 0.5
13589 0.5
13589 0.5
13589 0.5
13589 0.5
13589 0.5
13589 0.5
13589 0.5
13589 0.5
13589 0.5
13590 0.5
13590 0.5
13590 0.5
13590 0.5
13590 0.5
13590 0.5
13590 0.5
13590 0.5
13590 0.5
13590 0.5
13590 0.5
13590 0.5
13590 0.5
13590 0.5
13591 0.5
13591 0.5
13591 0.5
13591 0.5
13591 0.5
13591 0.5
13591 0.5
13591 0.5
13591 0.5
13591 0.5
13591 0.5
13591 0.5
13591 0.5
13591 0.5
13598 0.5
13598 0.5
13598 0.5
13598 0.5
13598 0.5
13598 0.5
13598 0.5
13598 0.5
13598 0.5
13598 0.5
13598 0.5
13598 0.5
13598 0.5
13598 0.5
13599 0.5
13599 0.5
13599 0.5
13599 0.5
13599 0.5
13599 0.5
13599 0.5
13599 0.5
13599 0.5
13599 0.5
13599 0.5
13599 0.5
13599 0.5
13599 0.5
13644 0.5
13644 0.5
13644 0.5
13644 0.5
13644 0.5
13644 0.5
13644 0.5
13644 0.5
13644 0.5
13644 0.5
13644 0.5
13644 0.5
13644 0.5
13644 0.5
13645 0.5
13645 0.5
13645 0.5
13645 0.5
13645 0.5
13645 0.5
13645 0.5
13645 0.5
13645 0.5
13645 0.5
13645 0.5
13645 0.5
13645 0.5
13645 0.5
13646 0.5
13646 0.5
13646 0.5
13646 0.5
13646 0.5
13646 0.5
13646 0.5
13646 0.5
13646 0.5
13646 0.5
13646 0.5
13646 0.5
13646 0.5
13646 0.5
13647 0.5
13647 0.5
13647 0.5
13647 0.5
13647 0.5
13647 0.5
13647 0.5
13647 0.5
13647 0.5
13647 0.5
13647 0.5
13647 0.5
13647 0.5
13647 0.5
13648 0.5
13648 0.5
13648 0.5
13648 0.5
13648 0.5
13648 0.5
13648 0.5
13648 0.5
13648 0.5
13648 0.5
13648 0.5
13648 0.5
13648 0.5
13648 0.5
13649 0.5
13649 0.5
13649 0.5
13649 0.5
13649 0.5
13649 0.5
13649 0.5
13649 0.5
13649 0.5
13649 0.5
13649 0.5
13649 0.5
13649 0.5
13649 0.5
13657 0.5
13657 0.5
13657 0.5
13657 0.5
13657 0.5
13657 0.5
13657 0.5
13657 0.5
13657 0.5
13657 0.5
13657 0.5
13657 0.5
13657 0.5
13657 0.5
13658 0.5
13658 0.5
13658 0.5
13658 0.5
13658 0.5
13658 0.5
13658 0.5
13658 0.5
13658 0.5
13658 0.5
13658 0.5
13658 0.5
13658 0.5
13658 0.5
13704 0.5
13704 0.5
13704 0.5
13704 0.5
13704 0.5
13704 0.5
13704 0.5
13704 0.5
13704 0.5
13704 0.5
13704 0.5
13704 0.5
13704 0.5
13704 0.5
13705 0.5
13705 0.5
13705 0.5
13705 0.5
13705 0.5
13705 0.5
13705 0.5
13705 0.5
13705 0.5
13705 0.5
13705 0.5
13705 0.5
13705 0.5
13705 0.5
13706 0.5
13706 0.5
13706 0.5
13706 0.5
13706 0.5
13706 0.5
13706 0.5
13706 0.5
13706 0.5
13706 0.5
13706 0.5
13706 0.5
13706 0.5
13706 0.5
13707 0.5
13707 0.5
13707 0.5
13707 0.5
13707 0.5
13707 0.5
13707 0.5
13707 0.5
13707 0.5
13707 0.5
13707 0.5
13707 0.5
13707 0.5
13707 0.5
13708 0.5
13708 0.5
13708 0.5
13708 0.5
13708 0.5
13708 0.5
13708 0.5
13708 0.5
13708 0.5
13708 0.5
13708 0.5
13708 0.5
13708 0.5
13708 0.5
13716 0.5
13716 0.5
13716 0.5
13716 0.5
13716 0.5
13716 0.5
13716 0.5
13716 0.5
13716 0.5
13716 0.5
13716 0.5
13716 0.5
13716 0.5
13716 0.5
13717 0.5
13717 0.5
13717 0.5
13717 0.5
13717 0.5
13717 0.5
13717 0.5
13717 0.5
13717 0.5
13717 0.5
13717 0.5
13717 0.5
13717 0.5
13717 0.5
13718 0.5
13718 0.5
13718 0.5
13718 0.5
13718 0.5
13718 0.5
13718 0.5
13718 0.5
13718 0.5
13718 0.5
13718 0.5
13718 0.5
13718 0.5
13718 0.5
13719 0.5
13719 0.5
13719 0.5
13719 0.5
13719 0.5
13719 0.5
13719 0.5
13719 0.5
13719 0.5
13719 0.5
13719 0.5
13719 0.5
13719 0.5
13719 0.5
13720 0.5
13720 0.5
13720 0.5
13720 0.5
13720 0.5
13720 0.5
13720 0.5
13720 0.5
13720 0.5
13720 0.5
13720 0.5
13720 0.5
13720 0.5
13720 0.5
13755 0.5
13755 0.5
13755 0.5
13755 0.5
13755 0.5
13755 0.5
13755 0.5
13755 0.5
13755 0.5
13755 0.5
13755 0.5
13755 0.5
13755 0.5
13755 0.5
13756 0.5
13756 0.5
13756 0.5
13756 0.5
13756 0.5
13756 0.5
13756 0.5
13756 0.5
13756 0.5
13756 0.5
13756 0.5
13756 0.5
13756 0.5
13756 0.5
13765 0.5
13765 0.5
13765 0.5
13765 0.5
13765 0.5
13765 0.5
13765 0.5
13765 0.5
13765 0.5
13765 0.5
13765 0.5
13765 0.5
13765 0.5
13765 0.5
13766 0.5
13766 0.5
13766 0.5
13766 0.5
13766 0.5
13766 0.5
13766 0.5
13766 0.5
13766 0.5
13766 0.5
13766 0.5
13766 0.5
13766 0.5
13766 0.5
13767 0.5
13767 0.5
13767 0.5
13767 0.5
13767 0.5
13767 0.5
13767 0.5
13767 0.5
13767 0.5
13767 0.5
13767 0.5
13767 0.5
13767 0.5
13767 0.5
13775 0.5
13775 0.5
13775 0.5
13775 0.5
13775 0.5
13775 0.5
13775 0.5
13775 0.5
13775 0.5
13775 0.5
13775 0.5
13775 0.5
13775 0.5
13775 0.5
13776 0.5
13776 0.5
13776 0.5
13776 0.5
13776 0.5
13776 0.5
13776 0.5
13776 0.5
13776 0.5
13776 0.5
13776 0.5
13776 0.5
13776 0.5
13776 0.5
13777 0.5
13777 0.5
13777 0.5
13777 0.5
13777 0.5
13777 0.5
13777 0.5
13777 0.5
13777 0.5
