pt_graph abundance
6065 0.00006297
6065 0.00002111
6065 0.00002111
6066 0.00006297
6066 0.00006297
6066 0.00002111
6066 0.00002111
6067 0.00006297
6067 0.00006297
6067 0.00002111
6067 0.00002111
6068 0.00006297
6068 0.00006297
6068 0.00002111
6068 0.00002111
6069 0.00006297
6069 0.00006297
6069 0.00002111
6069 0.00002111
6070 0.00006297
6070 0.00006297
6070 0.00002111
6070 0.00002111
6071 0.00006297
6071 0.00006297
6071 0.00009427
6071 0.00009427
6072 0.00006297
6072 0.00006297
6072 0.00009427
6072 0.00009427
6073 0.00022435
6073 0.00022435
6073 0.00009427
6073 0.00009427
6074 0.00022435
6074 0.00022435
6074 0.00009427
6074 0.00009427
6075 0.00022435
6075 0.00022435
6075 0.00009427
6075 0.00009427
6076 0.00022435
6076 0.00022435
6076 0.00009427
6076 0.00009427
6077 0.00022435
6077 0.00022435
6077 0.00009427
6077 0.00009427
6078 0.00022435
6078 0.00022435
6078 0.00009427
6078 0.00009427
6079 0.00022435
6079 0.00022435
6079 0.00009427
6079 0.00009427
6080 0.00022435
6080 0.00022435
6080 0.00009427
6080 0.00009427
6081 0.00022435
6081 0.00022435
6081 0.00009427
6081 0.00009427
6082 0.00022435
6082 0.00022435
6082 0.00009427
6082 0.00009427
6083 0.00022435
6083 0.00022435
6083 0.00009427
6083 0.00009427
6084 0.00022435
6084 0.00022435
6084 0.00009427
6084 0.00009427
6085 0.00022435
6085 0.00022435
6085 0.00009427
6085 0.00009427
6153 0.00003611
6153 0.00003611
6153 0.00002111
6153 0.00002111
6154 0.00003611
6154 0.00003611
6154 0.00002111
6154 0.00002111
6155 0.00003611
6155 0.00003611
6155 0.00002111
6155 0.00002111
6156 0.00003611
6156 0.00003611
6156 0.00002111
6156 0.00002111
6157 0.00003611
6157 0.00003611
6157 0.00002111
6157 0.00002111
6158 0.00003611
6158 0.00003611
6158 0.00002111
6158 0.00002111
6159 0.00003611
6159 0.00003611
6159 0.00002111
6159 0.00002111
6160 0.00003611
6160 0.00003611
6160 0.00002111
6160 0.00002111
6161 0.00003611
6161 0.00003611
6161 0.00002111
6161 0.00002111
6162 0.00003611
6162 0.00003611
6162 0.00002111
6162 0.00002111
6163 0.00006297
6163 0.00006297
6163 0.00002111
6163 0.00002111
6164 0.00006297
6164 0.00006297
6164 0.00002111
6164 0.00002111
6165 0.00006297
6165 0.00006297
6165 0.00002111
6165 0.00002111
6166 0.00006297
6166 0.00006297
6166 0.00002111
6166 0.00002111
6167 0.00006297
6167 0.00006297
6167 0.00002111
6167 0.00002111
6168 0.00006297
6168 0.00006297
6168 0.00002111
6168 0.00002111
6169 0.00006297
6169 0.00006297
6169 0.00002111
6169 0.00002111
6170 0.00006297
6170 0.00006297
6170 0.00002111
6170 0.00002111
6171 0.00006297
6171 0.00006297
6171 0.00002111
6171 0.00002111
6172 0.00006297
6172 0.00006297
6172 0.00002111
6172 0.00002111
6173 0.00006297
6173 0.00006297
6173 0.00002111
6173 0.00002111
6174 0.00006297
6174 0.00006297
6174 0.00002111
6174 0.00002111
6175 0.00006297
6175 0.00006297
6175 0.00002111
6175 0.00002111
6176 0.00006297
6176 0.00006297
6176 0.00002111
6176 0.00002111
6177 0.00006297
6177 0.00006297
6177 0.00002111
6177 0.00002111
6178 0.00006297
6178 0.00006297
6178 0.00002111
6178 0.00002111
6179 0.00006297
6179 0.00006297
6179 0.00009427
6179 0.00009427
6180 0.00022435
6180 0.00022435
6180 0.00009427
6180 0.00009427
6181 0.00022435
6181 0.00022435
6181 0.00009427
6181 0.00009427
6182 0.00022435
6182 0.00022435
6182 0.00009427
6182 0.00009427
6183 0.00022435
6183 0.00022435
6183 0.00009427
6183 0.00009427
6184 0.00022435
6184 0.00022435
6184 0.00009427
6184 0.00009427
6185 0.00022435
6185 0.00022435
6185 0.00009427
6185 0.00009427
6186 0.00022435
6186 0.00022435
6186 0.00009427
6186 0.00009427
6187 0.00022435
6187 0.00022435
6187 0.00009427
6187 0.00009427
6188 0.00022435
6188 0.00022435
6188 0.00009427
6188 0.00009427
6189 0.00022435
6189 0.00022435
6189 0.00009427
6189 0.00009427
6190 0.00022435
6190 0.00022435
6190 0.00009427
6190 0.00009427
6191 0.00022435
6191 0.00022435
6191 0.00009427
6191 0.00009427
6192 0.00022435
6192 0.00022435
6192 0.00009427
6192 0.00009427
6193 0.00022435
6193 0.00022435
6193 0.00009427
6193 0.00009427
6194 0.00022435
6194 0.00022435
6194 0.00009427
6194 0.00009427
6195 0.00022435
6195 0.00022435
6195 0.00009427
6195 0.00009427
6196 0.00022435
6196 0.00022435
6196 0.00009427
6196 0.00009427
6259 0.00003611
6259 0.00003611
6259 0.00002111
6259 0.00002111
6260 0.00003611
6260 0.00003611
6260 0.00002111
6260 0.00002111
6261 0.00003611
6261 0.00003611
6261 0.00002111
6261 0.00002111
6262 0.00003611
6262 0.00003611
6262 0.00002111
6262 0.00002111
6263 0.00003611
6263 0.00003611
6263 0.00002111
6263 0.00002111
6264 0.00003611
6264 0.00003611
6264 0.00002111
6264 0.00002111
6265 0.00003611
6265 0.00003611
6265 0.00002111
6265 0.00002111
6266 0.00003611
6266 0.00003611
6266 0.00002111
6266 0.00002111
6267 0.00003611
6267 0.00003611
6267 0.00002111
6267 0.00002111
6268 0.00003611
6268 0.00003611
6268 0.00002111
6268 0.00002111
6269 0.00003611
6269 0.00003611
6269 0.00002111
6269 0.00002111
6270 0.00003611
6270 0.00003611
6270 0.00002111
6270 0.00002111
6271 0.00006297
6271 0.00006297
6271 0.00002111
6271 0.00002111
6272 0.00006297
6272 0.00006297
6272 0.00002111
6272 0.00002111
6273 0.00006297
6273 0.00006297
6273 0.00002111
6273 0.00002111
6274 0.00006297
6274 0.00006297
6274 0.00002111
6274 0.00002111
6275 0.00006297
6275 0.00006297
6275 0.00002111
6275 0.00002111
6276 0.00006297
6276 0.00006297
6276 0.00002111
6276 0.00002111
6277 0.00006297
6277 0.00006297
6277 0.00002111
6277 0.00002111
6278 0.00006297
6278 0.00006297
6278 0.00002111
6278 0.00002111
6279 0.00006297
6279 0.00006297
6279 0.00002111
6279 0.00002111
6280 0.00006297
6280 0.00006297
6280 0.00002111
6280 0.00002111
6281 0.00006297
6281 0.00006297
6281 0.00002111
6281 0.00002111
6282 0.00006297
6282 0.00006297
6282 0.00002111
6282 0.00002111
6283 0.00006297
6283 0.00006297
6283 0.00002111
6283 0.00002111
6284 0.00006297
6284 0.00006297
6284 0.00002111
6284 0.00002111
6285 0.00006297
6285 0.00006297
6285 0.00002111
6285 0.00002111
6286 0.00006297
6286 0.00006297
6286 0.00002111
6286 0.00002111
6287 0.00006297
6287 0.00006297
6287 0.00009427
6287 0.00009427
6288 0.00022435
6288 0.00022435
6288 0.00009427
6288 0.00009427
6289 0.00022435
6289 0.00022435
6289 0.00009427
6289 0.00009427
6290 0.00022435
6290 0.00022435
6290 0.00009427
6290 0.00009427
6291 0.00022435
6291 0.00022435
6291 0.00009427
6291 0.00009427
6292 0.00022435
6292 0.00022435
6292 0.00009427
6292 0.00009427
6293 0.00022435
6293 0.00022435
6293 0.00009427
6293 0.00009427
6294 0.00022435
6294 0.00022435
6294 0.00009427
6294 0.00009427
6295 0.00022435
6295 0.00022435
6295 0.00009427
6295 0.00009427
6296 0.00022435
6296 0.00022435
6296 0.00009427
6296 0.00009427
6297 0.00022435
6297 0.00022435
6297 0.00009427
6297 0.00009427
6298 0.00022435
6298 0.00022435
6298 0.00009427
6298 0.00009427
6299 0.00022435
6299 0.00022435
6299 0.00009427
6299 0.00009427
6300 0.00022435
6300 0.00022435
6300 0.00009427
6300 0.00009427
6301 0.00022435
6301 0.00022435
6301 0.00009427
6301 0.00009427
6302 0.00022435
6302 0.00022435
6302 0.00009427
6302 0.00009427
6303 0.00022435
6303 0.00022435
6303 0.00009427
6303 0.00009427
6304 0.00022435
6304 0.00022435
6304 0.00009427
6304 0.00009427
6305 0.00022435
6305 0.00022435
6305 0.00009427
6305 0.00009427
6306 0.00022435
6306 0.00022435
6306 0.00009427
6306 0.00009427
6307 0.00022435
6307 0.00022435
6307 0.00009427
6307 0.00009427
6308 0.00022435
6308 0.00022435
6308 0.00009427
6308 0.00009427
6366 0.00003611
6366 0.00003611
6366 0.00002111
6366 0.00002111
6367 0.00003611
6367 0.00003611
6367 0.00002111
6367 0.00002111
6368 0.00003611
6368 0.00003611
6368 0.00002111
6368 0.00002111
6369 0.00003611
6369 0.00003611
6369 0.00002111
6369 0.00002111
6370 0.00003611
6370 0.00003611
6370 0.00002111
6370 0.00002111
6371 0.00003611
6371 0.00003611
6371 0.00002111
6371 0.00002111
6372 0.00003611
6372 0.00003611
6372 0.00002111
6372 0.00002111
6373 0.00003611
6373 0.00003611
6373 0.00002111
6373 0.00002111
6374 0.00003611
6374 0.00003611
6374 0.00002111
6374 0.00002111
6375 0.00003611
6375 0.00003611
6375 0.00002111
6375 0.00002111
6376 0.00003611
6376 0.00003611
6376 0.00002111
6376 0.00002111
6377 0.00003611
6377 0.00003611
6377 0.00002111
6377 0.00002111
6378 0.00003611
6378 0.00003611
6378 0.00002111
6378 0.00002111
6379 0.00006297
6379 0.00006297
6379 0.00002111
6379 0.00002111
6380 0.00006297
6380 0.00006297
6380 0.00002111
6380 0.00002111
6381 0.00006297
6381 0.00006297
6381 0.00009427
6381 0.00009427
6382 0.00006297
6382 0.00006297
6382 0.00002111
6382 0.00002111
6383 0.00006297
6383 0.00006297
6383 0.00002111
6383 0.00002111
6384 0.00006297
6384 0.00006297
6384 0.00002111
6384 0.00002111
6385 0.00006297
6385 0.00006297
6385 0.00002111
6385 0.00002111
6386 0.00006297
6386 0.00006297
6386 0.00002111
6386 0.00002111
6387 0.00006297
6387 0.00006297
6387 0.00002111
6387 0.00002111
6388 0.00006297
6388 0.00006297
6388 0.00002111
6388 0.00002111
6389 0.00006297
6389 0.00006297
6389 0.00002111
6389 0.00002111
6390 0.00006297
6390 0.00006297
6390 0.00002111
6390 0.00002111
6391 0.00006297
6391 0.00006297
6391 0.00002111
6391 0.00002111
6392 0.00006297
6392 0.00006297
6392 0.00002111
6392 0.00002111
6393 0.00006297
6393 0.00006297
6393 0.00002111
6393 0.00002111
6394 0.00006297
6394 0.00006297
6394 0.00002111
6394 0.00002111
6395 0.00006297
6395 0.00006297
6395 0.00009427
6395 0.00009427
6396 0.00022435
6396 0.00022435
6396 0.00009427
6396 0.00009427
6397 0.00022435
6397 0.00022435
6397 0.00009427
6397 0.00009427
6398 0.00022435
6398 0.00022435
6398 0.00009427
6398 0.00009427
6399 0.00022435
6399 0.00022435
6399 0.00009427
6399 0.00009427
6400 0.00022435
6400 0.00022435
6400 0.00009427
6400 0.00009427
6401 0.00022435
6401 0.00022435
6401 0.00009427
6401 0.00009427
6402 0.00022435
6402 0.00022435
6402 0.00009427
6402 0.00009427
6403 0.00022435
6403 0.00022435
6403 0.00009427
6403 0.00009427
6404 0.00022435
6404 0.00022435
6404 0.00009427
6404 0.00009427
6405 0.00022435
6405 0.00022435
6405 0.00009427
6405 0.00009427
6406 0.00022435
6406 0.00022435
6406 0.00009427
6406 0.00009427
6407 0.00022435
6407 0.00022435
6407 0.00009427
6407 0.00009427
6408 0.00022435
6408 0.00022435
6408 0.00009427
6408 0.00009427
6409 0.00022435
6409 0.00022435
6409 0.00009427
6409 0.00009427
6410 0.00022435
6410 0.00022435
6410 0.00009427
6410 0.00009427
6411 0.00022435
6411 0.00022435
6411 0.00009427
6411 0.00009427
6412 0.00022435
6412 0.00022435
6412 0.00009427
6412 0.00009427
6413 0.00022435
6413 0.00022435
6413 0.00009427
6413 0.00009427
6414 0.00022435
6414 0.00022435
6414 0.00009427
6414 0.00009427
6415 0.00022435
6415 0.00022435
6415 0.00009427
6415 0.00009427
6416 0.00022435
6416 0.00022435
6416 0.00009427
6416 0.00009427
6417 0.00022435
6417 0.00022435
6417 0.00009427
6417 0.00009427
6418 0.00022435
6418 0.00022435
6418 0.00009427
6418 0.00009427
6419 0.00022435
6419 0.00022435
6419 0.00009427
6419 0.00009427
6474 0.00003611
6474 0.00003611
6474 0.00002111
6474 0.00002111
6475 0.00003611
6475 0.00003611
6475 0.00002111
6475 0.00002111
6476 0.00003611
6476 0.00003611
6476 0.00002111
6476 0.00002111
6477 0.00003611
6477 0.00003611
6477 0.00002111
6477 0.00002111
6478 0.00003611
6478 0.00003611
6478 0.00002111
6478 0.00002111
6479 0.00003611
6479 0.00003611
6479 0.00002111
6479 0.00002111
6480 0.00003611
6480 0.00003611
6480 0.00002111
6480 0.00002111
6481 0.00003611
6481 0.00003611
6481 0.00002111
6481 0.00002111
6482 0.00003611
6482 0.00003611
6482 0.00002111
6482 0.00002111
6483 0.00003611
6483 0.00003611
6483 0.00002111
6483 0.00002111
6484 0.00003611
6484 0.00003611
6484 0.00002111
6484 0.00002111
6485 0.00003611
6485 0.00003611
6485 0.00002111
6485 0.00002111
6486 0.00003611
6486 0.00003611
6486 0.00002111
6486 0.00002111
6487 0.00006297
6487 0.00006297
6487 0.00009427
6487 0.00009427
6488 0.00006297
6488 0.00006297
6488 0.00009427
6488 0.00009427
6489 0.00006297
6489 0.00006297
6489 0.00009427
6489 0.00009427
6490 0.00006297
6490 0.00006297
6490 0.00009427
6490 0.00009427
6491 0.00006297
6491 0.00006297
6491 0.00002111
6491 0.00002111
6492 0.00006297
6492 0.00006297
6492 0.00002111
6492 0.00002111
6493 0.00006297
6493 0.00006297
6493 0.00002111
6493 0.00002111
6494 0.00006297
6494 0.00006297
6494 0.00002111
6494 0.00002111
6495 0.00006297
6495 0.00006297
6495 0.00002111
6495 0.00002111
6496 0.00006297
6496 0.00006297
6496 0.00002111
6496 0.00002111
6497 0.00006297
6497 0.00006297
6497 0.00002111
6497 0.00002111
6498 0.00006297
6498 0.00006297
6498 0.00002111
6498 0.00002111
6499 0.00006297
6499 0.00006297
6499 0.00002111
6499 0.00002111
6500 0.00006297
6500 0.00006297
6500 0.00002111
6500 0.00002111
6501 0.00006297
6501 0.00006297
6501 0.00002111
6501 0.00002111
6502 0.00006297
6502 0.00006297
6502 0.00002111
6502 0.00002111
6503 0.00006297
6503 0.00006297
6503 0.00002111
6503 0.00002111
6504 0.00006297
6504 0.00006297
6504 0.00009427
6504 0.00009427
6505 0.00022435
6505 0.00022435
6505 0.00009427
6505 0.00009427
6506 0.00022435
6506 0.00022435
6506 0.00009427
6506 0.00009427
6507 0.00022435
6507 0.00022435
6507 0.00009427
6507 0.00009427
6508 0.00022435
6508 0.00022435
6508 0.00009427
6508 0.00009427
6509 0.00022435
6509 0.00022435
6509 0.00009427
6509 0.00009427
6510 0.00022435
6510 0.00022435
6510 0.00009427
6510 0.00009427
6511 0.00022435
6511 0.00022435
6511 0.00009427
6511 0.00009427
6512 0.00022435
6512 0.00022435
6512 0.00009427
6512 0.00009427
6513 0.00022435
6513 0.00022435
6513 0.00009427
6513 0.00009427
6514 0.00022435
6514 0.00022435
6514 0.00009427
6514 0.00009427
6515 0.00022435
6515 0.00022435
6515 0.00009427
6515 0.00009427
6516 0.00022435
6516 0.00022435
6516 0.00009427
6516 0.00009427
6517 0.00022435
6517 0.00022435
6517 0.00009427
6517 0.00009427
6518 0.00022435
6518 0.00022435
6518 0.00009427
6518 0.00009427
6519 0.00022435
6519 0.00022435
6519 0.00009427
6519 0.00009427
6520 0.00022435
6520 0.00022435
6520 0.00009427
6520 0.00009427
6521 0.00022435
6521 0.00022435
6521 0.00009427
6521 0.00009427
6522 0.00022435
6522 0.00022435
6522 0.00009427
6522 0.00009427
6523 0.00022435
6523 0.00022435
6523 0.00009427
6523 0.00009427
6524 0.00022435
6524 0.00022435
6524 0.00009427
6524 0.00009427
6525 0.00022435
6525 0.00022435
6525 0.00009427
6525 0.00009427
6526 0.00022435
6526 0.00022435
6526 0.00009427
6526 0.00009427
6527 0.00022435
6527 0.00022435
6527 0.00009427
6527 0.00009427
6581 0.00003611
6581 0.00003611
6581 0.00002111
6581 0.00002111
6582 0.00003611
6582 0.00003611
6582 0.00002111
6582 0.00002111
6583 0.00003611
6583 0.00003611
6583 0.00002111
6583 0.00002111
6584 0.00003611
6584 0.00003611
6584 0.00002111
6584 0.00002111
6585 0.00003611
6585 0.00003611
6585 0.00002111
6585 0.00002111
6586 0.00003611
6586 0.00003611
6586 0.00002111
6586 0.00002111
6587 0.00003611
6587 0.00003611
6587 0.00002111
6587 0.00002111
6588 0.00003611
6588 0.00003611
6588 0.00002111
6588 0.00002111
6589 0.00003611
6589 0.00003611
6589 0.00002111
6589 0.00002111
6590 0.00003611
6590 0.00003611
6590 0.00009427
6590 0.00009427
6591 0.00003611
6591 0.00003611
6591 0.00009427
6591 0.00009427
6592 0.00003611
6592 0.00003611
6592 0.00009427
6592 0.00009427
6593 0.00003611
6593 0.00003611
6593 0.00009427
6593 0.00009427
6594 0.00006297
6594 0.00006297
6594 0.00009427
6594 0.00009427
6595 0.00006297
6595 0.00006297
6595 0.00009427
6595 0.00009427
6596 0.00006297
6596 0.00006297
6596 0.00009427
6596 0.00009427
6597 0.00006297
6597 0.00006297
6597 0.00009427
6597 0.00009427
6598 0.00006297
6598 0.00006297
6598 0.00009427
6598 0.00009427
6599 0.00006297
6599 0.00006297
6599 0.00009427
6599 0.00009427
6600 0.00006297
6600 0.00006297
6600 0.00002111
6600 0.00002111
6601 0.00006297
6601 0.00006297
6601 0.00002111
6601 0.00002111
6602 0.00006297
6602 0.00006297
6602 0.00002111
6602 0.00002111
6603 0.00006297
6603 0.00006297
6603 0.00002111
6603 0.00002111
6604 0.00006297
6604 0.00006297
6604 0.00002111
6604 0.00002111
6605 0.00006297
6605 0.00006297
6605 0.00002111
6605 0.00002111
6606 0.00006297
6606 0.00006297
6606 0.00002111
6606 0.00002111
6607 0.00006297
6607 0.00006297
6607 0.00002111
6607 0.00002111
6608 0.00006297
6608 0.00006297
6608 0.00002111
6608 0.00002111
6609 0.00006297
6609 0.00006297
6609 0.00002111
6609 0.00002111
6610 0.00006297
6610 0.00006297
6610 0.00002111
6610 0.00002111
6611 0.00006297
6611 0.00006297
6611 0.00002111
6611 0.00002111
6612 0.00006297
6612 0.00006297
6612 0.00009427
6612 0.00009427
6613 0.00022435
6613 0.00022435
6613 0.00009427
6613 0.00009427
6614 0.00022435
6614 0.00022435
6614 0.00009427
6614 0.00009427
6615 0.00022435
6615 0.00022435
6615 0.00009427
6615 0.00009427
6616 0.00022435
6616 0.00022435
6616 0.00009427
6616 0.00009427
6617 0.00022435
6617 0.00022435
6617 0.00009427
6617 0.00009427
6618 0.00022435
6618 0.00022435
6618 0.00009427
6618 0.00009427
6619 0.00022435
6619 0.00022435
6619 0.00009427
6619 0.00009427
6620 0.00022435
6620 0.00022435
6620 0.00009427
6620 0.00009427
6621 0.00022435
6621 0.00022435
6621 0.00009427
6621 0.00009427
6622 0.00022435
6622 0.00022435
6622 0.00009427
6622 0.00009427
6623 0.00022435
6623 0.00022435
6623 0.00009427
6623 0.00009427
6624 0.00022435
6624 0.00022435
6624 0.00009427
6624 0.00009427
6625 0.00022435
6625 0.00022435
6625 0.00009427
6625 0.00009427
6626 0.00022435
6626 0.00022435
6626 0.00009427
6626 0.00009427
6627 0.00022435
6627 0.00022435
6627 0.00009427
6627 0.00009427
6628 0.00022435
6628 0.00022435
6628 0.00009427
6628 0.00009427
6629 0.00022435
6629 0.00022435
6629 0.00009427
6629 0.00009427
6630 0.00022435
6630 0.00022435
6630 0.00038865
6630 0.00038865
6631 0.00022435
6631 0.00022435
6631 0.00009427
6631 0.00009427
6632 0.00022435
6632 0.00022435
6632 0.00009427
6632 0.00009427
6633 0.00022435
6633 0.00022435
6633 0.00009427
6633 0.00009427
6634 0.00022435
6634 0.00022435
6634 0.00009427
6634 0.00009427
6635 0.00022435
6635 0.00022435
6635 0.00009427
6635 0.00009427
6636 0.00022435
6636 0.00022435
6636 0.00009427
6636 0.00009427
6689 0.00003611
6689 0.00003611
6689 0.00002111
6689 0.00002111
6690 0.00003611
6690 0.00003611
6690 0.00002111
6690 0.00002111
6691 0.00003611
6691 0.00003611
6691 0.00002111
6691 0.00002111
6692 0.00003611
6692 0.00003611
6692 0.00002111
6692 0.00002111
6693 0.00003611
6693 0.00003611
6693 0.00002111
6693 0.00002111
6694 0.00003611
6694 0.00003611
6694 0.00002111
6694 0.00002111
6695 0.00003611
6695 0.00003611
6695 0.00002111
6695 0.00002111
6696 0.00003611
6696 0.00003611
6696 0.00002111
6696 0.00002111
6697 0.00003611
6697 0.00003611
6697 0.00009427
6697 0.00009427
6698 0.00003611
6698 0.00003611
6698 0.00009427
6698 0.00009427
6699 0.00003611
6699 0.00003611
6699 0.00009427
6699 0.00009427
6700 0.00003611
6700 0.00003611
6700 0.00009427
6700 0.00009427
6701 0.00003611
6701 0.00003611
6701 0.00009427
6701 0.00009427
6702 0.00003611
6702 0.00003611
6702 0.00009427
6702 0.00009427
6703 0.00006297
6703 0.00006297
6703 0.00009427
6703 0.00009427
6704 0.00006297
6704 0.00006297
6704 0.00009427
6704 0.00009427
6705 0.00006297
6705 0.00006297
6705 0.00009427
6705 0.00009427
6706 0.00006297
6706 0.00006297
6706 0.00009427
6706 0.00009427
6707 0.00006297
6707 0.00006297
6707 0.00009427
6707 0.00009427
6708 0.00006297
6708 0.00006297
6708 0.00009427
6708 0.00009427
6709 0.00006297
6709 0.00006297
6709 0.00009427
6709 0.00009427
6710 0.00006297
6710 0.00006297
6710 0.00002111
6710 0.00002111
6711 0.00006297
6711 0.00006297
6711 0.00002111
6711 0.00002111
6712 0.00006297
6712 0.00006297
6712 0.00002111
6712 0.00002111
6713 0.00006297
6713 0.00006297
6713 0.00002111
6713 0.00002111
6714 0.00006297
6714 0.00006297
6714 0.00002111
6714 0.00002111
6715 0.00006297
6715 0.00006297
6715 0.00002111
6715 0.00002111
6716 0.00006297
6716 0.00006297
6716 0.00002111
6716 0.00002111
6717 0.00006297
6717 0.00006297
6717 0.00002111
6717 0.00002111
6718 0.00006297
6718 0.00006297
6718 0.00002111
6718 0.00002111
6719 0.00006297
6719 0.00006297
6719 0.00002111
6719 0.00002111
6720 0.00006297
6720 0.00006297
6720 0.00009427
6720 0.00009427
6721 0.00006297
6721 0.00006297
6721 0.00009427
6721 0.00009427
6722 0.00022435
6722 0.00022435
6722 0.00009427
6722 0.00009427
6723 0.00022435
6723 0.00022435
6723 0.00009427
6723 0.00009427
6724 0.00022435
6724 0.00022435
6724 0.00009427
6724 0.00009427
6725 0.00022435
6725 0.00022435
6725 0.00009427
6725 0.00009427
6726 0.00022435
6726 0.00022435
6726 0.00009427
6726 0.00009427
6727 0.00022435
6727 0.00022435
6727 0.00009427
6727 0.00009427
6728 0.00022435
6728 0.00022435
6728 0.00009427
6728 0.00009427
6729 0.00022435
6729 0.00022435
6729 0.00009427
6729 0.00009427
6730 0.00022435
6730 0.00022435
6730 0.00009427
6730 0.00009427
6731 0.00022435
6731 0.00022435
6731 0.00009427
6731 0.00009427
6732 0.00022435
6732 0.00022435
6732 0.00009427
6732 0.00009427
6733 0.00022435
6733 0.00022435
6733 0.00009427
6733 0.00009427
6734 0.00022435
6734 0.00022435
6734 0.00009427
6734 0.00009427
6735 0.00022435
6735 0.00022435
6735 0.00009427
6735 0.00009427
6736 0.00022435
6736 0.00022435
6736 0.00009427
6736 0.00009427
6737 0.00022435
6737 0.00022435
6737 0.00009427
6737 0.00009427
6738 0.00022435
6738 0.00022435
6738 0.00038865
6738 0.00038865
6739 0.00022435
6739 0.00022435
6739 0.00038865
6739 0.00038865
6740 0.00022435
6740 0.00022435
6740 0.00009427
6740 0.00009427
6741 0.00022435
6741 0.00022435
6741 0.00009427
6741 0.00009427
6742 0.00022435
6742 0.00022435
6742 0.00009427
6742 0.00009427
6743 0.00022435
6743 0.00022435
6743 0.00009427
6743 0.00009427
6744 0.00022435
6744 0.00022435
6744 0.00009427
6744 0.00009427
6745 0.00022435
6745 0.00022435
6745 0.00009427
6745 0.00009427
6798 0.00003611
6798 0.00003611
6798 0.00002111
6798 0.00002111
6799 0.00003611
6799 0.00003611
6799 0.00002111
6799 0.00002111
6800 0.00003611
6800 0.00003611
6800 0.00002111
6800 0.00002111
6801 0.00003611
6801 0.00003611
6801 0.00002111
6801 0.00002111
6802 0.00003611
6802 0.00003611
6802 0.00002111
6802 0.00002111
6803 0.00003611
6803 0.00003611
6803 0.00002111
6803 0.00002111
6804 0.00003611
6804 0.00003611
6804 0.00002111
6804 0.00002111
6805 0.00003611
6805 0.00003611
6805 0.00002111
6805 0.00002111
6806 0.00003611
6806 0.00003611
6806 0.00009427
6806 0.00009427
6807 0.00003611
6807 0.00003611
6807 0.00009427
6807 0.00009427
6808 0.00003611
6808 0.00003611
6808 0.00009427
6808 0.00009427
6809 0.00003611
6809 0.00003611
6809 0.00009427
6809 0.00009427
6810 0.00003611
6810 0.00003611
6810 0.00009427
6810 0.00009427
6811 0.00003611
6811 0.00003611
6811 0.00009427
6811 0.00009427
6812 0.00003611
6812 0.00003611
6812 0.00009427
6812 0.00009427
6813 0.00003611
6813 0.00003611
6813 0.00009427
6813 0.00009427
6814 0.00006297
6814 0.00006297
6814 0.00009427
6814 0.00009427
6815 0.00006297
6815 0.00006297
6815 0.00009427
6815 0.00009427
6816 0.00006297
6816 0.00006297
6816 0.00009427
6816 0.00009427
6817 0.00006297
