pt_graph abundance
7146 0.00032607
7146 0.00032607
7147 0
7147 0.00032607
7147 0.00032607
7147 0.00032607
7148 0
7148 0.00032607
7148 0.00032607
7148 0.00032607
7149 0
7149 0.00170122
7149 0.00170122
7149 0.00170122
7150 0
7150 0.00251748
7150 0.00251748
7150 0.00251748
7180 0
7180 0.00032607
7180 0.00032607
7180 0.00032607
7242 0
7242 0.00170122
7242 0.00170122
7242 0.00170122
7243 0
7243 0.00032607
7243 0.00032607
7243 0.00032607
7244 0
7244 0.00032607
7244 0.00032607
7244 0.00032607
7245 0
7245 0.00032607
7245 0.00032607
7245 0.00032607
7246 0
7246 0.00032607
7246 0.00032607
7246 0.00032607
7247 0
7247 0.00032607
7247 0.00032607
7247 0.00032607
7248 0
7248 0.00032607
7248 0.00032607
7248 0.00032607
7249 0
7249 0.00032607
7249 0.00032607
7249 0.00032607
7250 0
7250 0.00032607
7250 0.00032607
7250 0.00032607
7251 0
7251 0.00032607
7251 0.00032607
7251 0.00032607
7252 0
7252 0.00032607
7252 0.00032607
7252 0.00032607
7253 0
7253 0.00032607
7253 0.00032607
7253 0.00032607
7254 0
7254 0.00032607
7254 0.00032607
7254 0.00032607
7255 0
7255 0.00032607
7255 0.00032607
7255 0.00032607
7256 0
7256 0.00032607
7256 0.00032607
7256 0.00032607
7257 0
7257 0.00032607
7257 0.00032607
7257 0.00032607
7258 0
7258 0.00032607
7258 0.00032607
7258 0.00032607
7259 0
7259 0.00170122
7259 0.00170122
7259 0.00170122
7260 0
7260 0.00029806
7260 0.00029806
7260 0.00029806
7290 0
7290 0.00032607
7290 0.00032607
7290 0.00032607
7348 0
7348 0.00170122
7348 0.00170122
7348 0.00170122
7349 0
7349 0.00032607
7349 0.00032607
7349 0.00032607
7350 0
7350 0.00032607
7350 0.00032607
7350 0.00032607
7351 0
7351 0.00032607
7351 0.00032607
7351 0.00032607
7352 0
7352 0.00032607
7352 0.00032607
7352 0.00032607
7353 0
7353 0.00032607
7353 0.00032607
7353 0.00032607
7354 0
7354 0.00032607
7354 0.00032607
7354 0.00032607
7355 0
7355 0.00032607
7355 0.00032607
7355 0.00032607
7356 0
7356 0.00032607
7356 0.00032607
7356 0.00032607
7357 0
7357 0.00032607
7357 0.00032607
7357 0.00032607
7358 0
7358 0.00032607
7358 0.00032607
7358 0.00032607
7359 0
7359 0.00032607
7359 0.00032607
7359 0.00032607
7360 0
7360 0.00032607
7360 0.00032607
7360 0.00032607
7361 0
7361 0.00032607
7361 0.00032607
7361 0.00032607
7362 0
7362 0.00032607
7362 0.00032607
7362 0.00032607
7363 0
7363 0.00032607
7363 0.00032607
7363 0.00032607
7364 0
7364 0.00032607
7364 0.00032607
7364 0.00032607
7365 0
7365 0.00170122
7365 0.00170122
7365 0.00170122
7366 0
7366 0.00170122
7366 0.00170122
7366 0.00170122
7397 0
7397 0.00032607
7397 0.00032607
7397 0.00032607
7398 0
7398 0.00032607
7398 0.00032607
7398 0.00032607
7432 0
7432 0.00032607
7432 0.00032607
7432 0.00032607
7433 0
7433 0.00032607
7433 0.00032607
7433 0.00032607
7455 0
7455 0.00032607
7455 0.00032607
7455 0.00032607
7456 0
7456 0.00032607
7456 0.00032607
7456 0.00032607
7457 0
7457 0.00032607
7457 0.00032607
7457 0.00032607
7458 0
7458 0.00032607
7458 0.00032607
7458 0.00032607
7459 0
7459 0.00032607
7459 0.00032607
7459 0.00032607
7460 0
7460 0.00032607
7460 0.00032607
7460 0.00032607
7461 0
7461 0.00032607
7461 0.00032607
7461 0.00032607
7462 0
7462 0.00032607
7462 0.00032607
7462 0.00032607
7463 0
7463 0.00032607
7463 0.00032607
7463 0.00032607
7464 0
7464 0.00032607
7464 0.00032607
7464 0.00032607
7465 0
7465 0.00032607
7465 0.00032607
7465 0.00032607
7466 0
7466 0.00032607
7466 0.00032607
7466 0.00032607
7467 0
7467 0.00032607
7467 0.00032607
7467 0.00032607
7468 0
7468 0.00170122
7468 0.00170122
7468 0.00170122
7469 0
7469 0.00170122
7469 0.00170122
7469 0.00170122
7470 0
7470 0.00170122
7470 0.00170122
7470 0.00170122
7471 0
7471 0.00170122
7471 0.00170122
7471 0.00170122
7472 0
7472 0.00170122
7472 0.00170122
7472 0.00170122
7473 0
7473 0.00251748
7473 0.00251748
7473 0.00251748
7474 0
7474 0.00088692
7474 0.00088692
7474 0.00088692
7505 0
7505 0.00032607
7505 0.00032607
7505 0.00032607
7506 0
7506 0.00032607
7506 0.00032607
7506 0.00032607
7537 0
7537 0.00170122
7537 0.00170122
7537 0.00170122
7538 0
7538 0.00032607
7538 0.00032607
7538 0.00032607
7539 0
7539 0.00032607
7539 0.00032607
7539 0.00032607
7540 0
7540 0.00032607
7540 0.00032607
7540 0.00032607
7541 0
7541 0.00032607
7541 0.00032607
7541 0.00032607
7542 0
7542 0.00032607
7542 0.00032607
7542 0.00032607
7543 0
7543 0.00032607
7543 0.00032607
7543 0.00032607
7544 0
7544 0.00032607
7544 0.00032607
7544 0.00032607
7545 0
7545 0.00251748
7545 0.00251748
7545 0.00251748
7562 0
7562 0.00170122
7562 0.00170122
7562 0.00170122
7563 0
7563 0.00032607
7563 0.00032607
7563 0.00032607
7564 0
7564 0.00032607
7564 0.00032607
7564 0.00032607
7565 0
7565 0.00032607
7565 0.00032607
7565 0.00032607
7566 0
7566 0.00032607
7566 0.00032607
7566 0.00032607
7567 0
7567 0.00032607
7567 0.00032607
7567 0.00032607
7568 0
7568 0.00032607
7568 0.00032607
7568 0.00032607
7569 0
7569 0.00032607
7569 0.00032607
7569 0.00032607
7570 0
7570 0.00032607
7570 0.00032607
7570 0.00032607
7571 0
7571 0.00032607
7571 0.00032607
7571 0.00032607
7572 0
7572 0.00032607
7572 0.00032607
7572 0.00032607
7573 0
7573 0.00032607
7573 0.00032607
7573 0.00032607
7574 0
7574 0.00170122
7574 0.00170122
7574 0.00170122
7575 0
7575 0.00170122
7575 0.00170122
7575 0.00170122
7576 0
7576 0.00170122
7576 0.00170122
7576 0.00170122
7577 0
7577 0.00251748
7577 0.00251748
7577 0.00251748
7578 0
7578 0.00088692
7578 0.00088692
7578 0.00088692
7579 0
7579 0.00029806
7579 0.00029806
7579 0.00029806
7614 0
7614 0.00032607
7614 0.00032607
7614 0.00032607
7615 0
7615 0.00032607
7615 0.00032607
7615 0.00032607
7644 0
7644 0.00032607
7644 0.00032607
7644 0.00032607
7645 0
7645 0.00032607
7645 0.00032607
7645 0.00032607
7646 0
7646 0.00032607
7646 0.00032607
7646 0.00032607
7647 0
7647 0.00032607
7647 0.00032607
7647 0.00032607
7648 0
7648 0.00032607
7648 0.00032607
7648 0.00032607
7649 0
7649 0.00032607
7649 0.00032607
7649 0.00032607
7650 0
7650 0.00032607
7650 0.00032607
7650 0.00032607
7651 0
7651 0.00032607
7651 0.00032607
7651 0.00032607
7652 0
7652 0.00032607
7652 0.00032607
7652 0.00032607
7670 0
7670 0.00251748
7670 0.00251748
7670 0.00251748
7671 0
7671 0.00032607
7671 0.00032607
7671 0.00032607
7672 0
7672 0.00032607
7672 0.00032607
7672 0.00032607
7673 0
7673 0.00032607
7673 0.00032607
7673 0.00032607
7674 0
7674 0.00032607
7674 0.00032607
7674 0.00032607
7675 0
7675 0.00032607
7675 0.00032607
7675 0.00032607
7676 0
7676 0.00032607
7676 0.00032607
7676 0.00032607
7677 0
7677 0.00032607
7677 0.00032607
7677 0.00032607
7678 0
7678 0.00032607
7678 0.00032607
7678 0.00032607
7679 0
7679 0.00032607
7679 0.00032607
7679 0.00032607
7680 0
7680 0.00032607
7680 0.00032607
7680 0.00032607
7681 0
7681 0.00170122
7681 0.00170122
7681 0.00170122
7682 0
7682 0.00170122
7682 0.00170122
7682 0.00170122
7683 0
7683 0.00088692
7683 0.00088692
7683 0.00088692
7684 0
7684 0.00088692
7684 0.00088692
7684 0.00088692
7685 0
7685 0.00029806
7685 0.00029806
7685 0.00029806
7686 0
7686 0.00029806
7686 0.00029806
7686 0.00029806
7724 0
7724 0.00032607
7724 0.00032607
7724 0.00032607
7725 0
7725 0.00032607
7725 0.00032607
7725 0.00032607
7726 0
7726 0.00088692
7726 0.00088692
7726 0.00088692
7746 0
7746 0.00029806
7746 0.00029806
7746 0.00029806
7747 0
7747 0.00088692
7747 0.00088692
7747 0.00088692
7748 0
7748 0.00032607
7748 0.00032607
7748 0.00032607
7749 0
7749 0.00032607
7749 0.00032607
7749 0.00032607
7750 0
7750 0.00032607
7750 0.00032607
7750 0.00032607
7751 0
7751 0.00032607
7751 0.00032607
7751 0.00032607
7752 0
7752 0.00032607
7752 0.00032607
7752 0.00032607
7753 0
7753 0.00032607
7753 0.00032607
7753 0.00032607
7754 0
7754 0.00032607
7754 0.00032607
7754 0.00032607
7755 0
7755 0.00032607
7755 0.00032607
7755 0.00032607
7756 0
7756 0.00032607
7756 0.00032607
7756 0.00032607
7757 0
7757 0.00032607
7757 0.00032607
7757 0.00032607
7758 0
7758 0.00032607
7758 0.00032607
7758 0.00032607
7759 0
7759 0.00032607
7759 0.00032607
7759 0.00032607
7760 0
7760 0.00251748
7760 0.00251748
7760 0.00251748
7776 0
7776 0.00170122
7776 0.00170122
7776 0.00170122
7777 0
7777 0.00032607
7777 0.00032607
7777 0.00032607
7778 0
7778 0.00032607
7778 0.00032607
7778 0.00032607
7779 0
7779 0.00032607
7779 0.00032607
7779 0.00032607
7780 0
7780 0.00032607
7780 0.00032607
7780 0.00032607
7781 0
7781 0.00032607
7781 0.00032607
7781 0.00032607
7782 0
7782 0.00032607
7782 0.00032607
7782 0.00032607
7783 0
7783 0.00032607
7783 0.00032607
7783 0.00032607
7784 0
7784 0.00032607
7784 0.00032607
7784 0.00032607
7785 0
7785 0.00032607
7785 0.00032607
7785 0.00032607
7786 0
7786 0.00032607
7786 0.00032607
7786 0.00032607
7787 0
7787 0.00170122
7787 0.00170122
7787 0.00170122
7788 0
7788 0.00088692
7788 0.00088692
7788 0.00088692
7832 0
7832 0.00088692
7832 0.00088692
7832 0.00088692
7833 0
7833 0.00032607
7833 0.00032607
7833 0.00032607
7834 0
7834 0.00032607
7834 0.00032607
7834 0.00032607
7851 0
7851 0.00032607
7851 0.00032607
7851 0.00032607
7852 0
7852 0.00032607
7852 0.00032607
7852 0.00032607
7853 0
7853 0.00032607
7853 0.00032607
7853 0.00032607
7854 0
7854 0.00032607
7854 0.00032607
7854 0.00032607
7855 0
7855 0.00032607
7855 0.00032607
7855 0.00032607
7856 0
7856 0.00032607
7856 0.00032607
7856 0.00032607
7857 0
7857 0.00032607
7857 0.00032607
7857 0.00032607
7858 0
7858 0.00032607
7858 0.00032607
7858 0.00032607
7859 0
7859 0.00032607
7859 0.00032607
7859 0.00032607
7860 0
7860 0.00032607
7860 0.00032607
7860 0.00032607
7861 0
7861 0.00032607
7861 0.00032607
7861 0.00032607
7862 0
7862 0.00032607
7862 0.00032607
7862 0.00032607
7863 0
7863 0.00032607
7863 0.00032607
7863 0.00032607
7864 0
7864 0.00032607
7864 0.00032607
7864 0.00032607
7865 0
7865 0.00032607
7865 0.00032607
7865 0.00032607
7866 0
7866 0.00088692
7866 0.00088692
7866 0.00088692
7882 0
7882 0.00251748
7882 0.00251748
7882 0.00251748
7883 0
7883 0.00032607
7883 0.00032607
7883 0.00032607
7884 0
7884 0.00032607
7884 0.00032607
7884 0.00032607
7885 0
7885 0.00032607
7885 0.00032607
7885 0.00032607
7886 0
7886 0.00032607
7886 0.00032607
7886 0.00032607
7887 0
7887 0.00032607
7887 0.00032607
7887 0.00032607
7888 0
7888 0.00032607
7888 0.00032607
7888 0.00032607
7889 0
7889 0.00032607
7889 0.00032607
7889 0.00032607
7890 0
7890 0.00032607
7890 0.00032607
7890 0.00032607
7891 0
7891 0.00032607
7891 0.00032607
7891 0.00032607
7892 0
7892 0.00032607
7892 0.00032607
7892 0.00032607
7893 0
7893 0.00170122
7893 0.00170122
7893 0.00170122
7894 0
7894 0.00251748
7894 0.00251748
7894 0.00251748
7941 0
7941 0.00032607
7941 0.00032607
7941 0.00032607
7942 0
7942 0.00032607
7942 0.00032607
7942 0.00032607
7943 0
7943 0.00032607
7943 0.00032607
7943 0.00032607
7944 0
7944 0.00088692
7944 0.00088692
7944 0.00088692
7956 0
7956 0.00251748
7956 0.00251748
7956 0.00251748
7957 0
7957 0.00032607
7957 0.00032607
7957 0.00032607
7958 0
7958 0.00032607
7958 0.00032607
7958 0.00032607
7959 0
7959 0.00032607
7959 0.00032607
7959 0.00032607
7960 0
7960 0.00032607
7960 0.00032607
7960 0.00032607
7961 0
7961 0.00032607
7961 0.00032607
7961 0.00032607
7962 0
7962 0.00032607
7962 0.00032607
7962 0.00032607
7963 0
7963 0.00032607
7963 0.00032607
7963 0.00032607
7964 0
7964 0.00032607
7964 0.00032607
7964 0.00032607
7965 0
7965 0.00032607
7965 0.00032607
7965 0.00032607
7966 0
7966 0.00032607
7966 0.00032607
7966 0.00032607
7967 0
7967 0.00032607
7967 0.00032607
7967 0.00032607
7968 0
7968 0.00032607
7968 0.00032607
7968 0.00032607
7969 0
7969 0.00032607
7969 0.00032607
7969 0.00032607
7970 0
7970 0.00032607
7970 0.00032607
7970 0.00032607
7971 0
7971 0.00170122
7971 0.00170122
7971 0.00170122
7987 0
7987 0.00170122
7987 0.00170122
7987 0.00170122
7988 0
7988 0.00032607
7988 0.00032607
7988 0.00032607
7989 0
7989 0.00032607
7989 0.00032607
7989 0.00032607
7990 0
7990 0.00032607
7990 0.00032607
7990 0.00032607
7991 0
7991 0.00032607
7991 0.00032607
7991 0.00032607
7992 0.00031898
7992 0.00032607
7992 0.00032607
7992 0.00032607
7993 0.00031898
7993 0.00032607
7993 0.00032607
7993 0.00032607
7994 0
7994 0.00032607
7994 0.00032607
7994 0.00032607
7995 0
7995 0.00032607
7995 0.00032607
7995 0.00032607
7996 0
7996 0.00032607
7996 0.00032607
7996 0.00032607
7997 0
7997 0.00032607
7997 0.00032607
7997 0.00032607
7998 0
7998 0.00170122
7998 0.00170122
7998 0.00170122
7999 0
7999 0.00251748
7999 0.00251748
7999 0.00251748
8048 0
8048 0.00251748
8048 0.00251748
8048 0.00251748
8049 0
8049 0.00032607
8049 0.00032607
8049 0.00032607
8050 0
8050 0.00032607
8050 0.00032607
8050 0.00032607
8051 0
8051 0.00032607
8051 0.00032607
8051 0.00032607
8052 0
8052 0.00032607
8052 0.00032607
8052 0.00032607
8053 0
8053 0.00032607
8053 0.00032607
8053 0.00032607
8054 0
8054 0.00032607
8054 0.00032607
8054 0.00032607
8055 0
8055 0.00032607
8055 0.00032607
8055 0.00032607
8056 0
8056 0.00032607
8056 0.00032607
8056 0.00032607
8057 0
8057 0.00032607
8057 0.00032607
8057 0.00032607
8058 0
8058 0.00032607
8058 0.00032607
8058 0.00032607
8059 0
8059 0.00032607
8059 0.00032607
8059 0.00032607
8060 0
8060 0.00032607
8060 0.00032607
8060 0.00032607
8061 0
8061 0.00032607
8061 0.00032607
8061 0.00032607
8062 0
8062 0.00032607
8062 0.00032607
8062 0.00032607
8063 0
8063 0.00032607
8063 0.00032607
8063 0.00032607
8064 0
8064 0.00032607
8064 0.00032607
8064 0.00032607
8065 0
8065 0.00032607
8065 0.00032607
8065 0.00032607
8066 0
8066 0.00251748
8066 0.00251748
8066 0.00251748
8067 0
8067 0.00032607
8067 0.00032607
8067 0.00032607
8068 0
8068 0.00032607
8068 0.00032607
8068 0.00032607
8069 0
8069 0.00032607
8069 0.00032607
8069 0.00032607
8070 0
8070 0.00032607
8070 0.00032607
8070 0.00032607
8071 0
8071 0.00032607
8071 0.00032607
8071 0.00032607
8072 0
8072 0.00032607
8072 0.00032607
8072 0.00032607
8073 0
8073 0.00032607
8073 0.00032607
8073 0.00032607
8074 0
8074 0.00032607
8074 0.00032607
8074 0.00032607
8075 0
8075 0.00251748
8075 0.00251748
8075 0.00251748
8092 0
8092 0.00032607
8092 0.00032607
8092 0.00032607
8093 0
8093 0.00032607
8093 0.00032607
8093 0.00032607
8094 0
8094 0.00032607
8094 0.00032607
8094 0.00032607
8095 0
8095 0.00032607
8095 0.00032607
8095 0.00032607
8096 0
8096 0.00032607
8096 0.00032607
8096 0.00032607
8097 0.00031898
8097 0.00032607
8097 0.00032607
8097 0.00032607
8098 0
8098 0.00032607
8098 0.00032607
8098 0.00032607
8099 0
8099 0.00032607
8099 0.00032607
8099 0.00032607
8100 0
8100 0.00032607
8100 0.00032607
8100 0.00032607
8101 0
8101 0.00032607
8101 0.00032607
8101 0.00032607
8102 0
8102 0.00170122
8102 0.00170122
8102 0.00170122
8103 0
8103 0.00251748
8103 0.00251748
8103 0.00251748
8156 0
8156 0.00088692
8156 0.00088692
8156 0.00088692
8157 0
8157 0.00032607
8157 0.00032607
8157 0.00032607
8158 0
8158 0.00032607
8158 0.00032607
8158 0.00032607
8159 0
8159 0.00032607
8159 0.00032607
8159 0.00032607
8160 0
8160 0.00032607
8160 0.00032607
8160 0.00032607
8161 0
8161 0.00032607
8161 0.00032607
8161 0.00032607
8162 0
8162 0.00032607
8162 0.00032607
8162 0.00032607
8163 0
8163 0.00032607
8163 0.00032607
8163 0.00032607
8164 0
8164 0.00032607
8164 0.00032607
8164 0.00032607
8165 0
8165 0.00032607
8165 0.00032607
8165 0.00032607
8166 0
8166 0.00032607
8166 0.00032607
8166 0.00032607
8167 0
8167 0.00032607
8167 0.00032607
8167 0.00032607
8168 0
8168 0.00032607
8168 0.00032607
8168 0.00032607
8169 0
8169 0.00032607
8169 0.00032607
8169 0.00032607
8170 0
8170 0.00032607
8170 0.00032607
8170 0.00032607
8171 0
8171 0.00029806
8171 0.00029806
8171 0.00029806
8172 0
8172 0.00029806
8172 0.00029806
8172 0.00029806
8173 0
8173 0.00170122
8173 0.00170122
8173 0.00170122
8174 0
8174 0.00032607
8174 0.00032607
8174 0.00032607
8175 0
8175 0.00170122
8175 0.00170122
8175 0.00170122
8176 0
8176 0.00088692
8176 0.00088692
8176 0.00088692
8177 0
8177 0.00251748
8177 0.00251748
8177 0.00251748
8178 0
8178 0.00088692
8178 0.00088692
8178 0.00088692
8196 0
8196 0.00032607
8196 0.00032607
8196 0.00032607
8197 0
8197 0.00032607
8197 0.00032607
8197 0.00032607
8198 0
8198 0.00032607
8198 0.00032607
8198 0.00032607
8199 0
8199 0.00032607
8199 0.00032607
8199 0.00032607
8200 0.00031898
8200 0.00032607
8200 0.00032607
8200 0.00032607
8201 0
8201 0.00032607
8201 0.00032607
8201 0.00032607
8202 0
8202 0.00032607
8202 0.00032607
8202 0.00032607
8203 0
8203 0.00170122
8203 0.00170122
8203 0.00170122
8204 0
8204 0.00170122
8204 0.00170122
8204 0.00170122
8205 0
8205 0.00251748
8205 0.00251748
8205 0.00251748
8206 0
8206 0.00029806
8206 0.00029806
8206 0.00029806
8213 0.00031898
8213 0
8213 0
8213 0
8214 0.00031898
8214 0
8214 0
8214 0
8215 0.00031898
8215 0
8215 0
8215 0
8271 0
8271 0.00251748
8271 0.00251748
8271 0.00251748
8272 0
8272 0.00029806
8272 0.00029806
8272 0.00029806
8300 0
8300 0.00251748
8300 0.00251748
8300 0.00251748
8301 0
8301 0.00032607
8301 0.00032607
8301 0.00032607
8302 0
8302 0.00032607
8302 0.00032607
8302 0.00032607
8303 0
8303 0.00032607
8303 0.00032607
8303 0.00032607
8304 0
8304 0.00032607
8304 0.00032607
8304 0.00032607
8305 0.00031898
8305 0.00032607
8305 0.00032607
8305 0.00032607
8306 0
8306 0.00032607
8306 0.00032607
8306 0.00032607
8307 0
8307 0.00170122
8307 0.00170122
8307 0.00170122
8308 0
8308 0.00029806
8308 0.00029806
8308 0.00029806
8316 0.00031898
8316 0
8316 0
8316 0
8317 0.00031898
8317 0
8317 0
8317 0
8318 0.00056378
8318 0
8318 0
8318 0
8319 0.00056378
8319 0
8319 0
8319 0
8320 0.00056378
8320 0
8320 0
8320 0
8321 0.00056378
8321 0
8321 0
8321 0
8405 0
8405 0.00170122
8405 0.00170122
8405 0.00170122
8406 0
8406 0.00032607
8406 0.00032607
8406 0.00032607
8407 0
8407 0.00032607
8407 0.00032607
8407 0.00032607
8408 0
8408 0.00032607
8408 0.00032607
8408 0.00032607
8409 0
8409 0.00032607
8409 0.00032607
8409 0.00032607
8410 0
8410 0.00032607
8410 0.00032607
8410 0.00032607
8411 0
8411 0.00170122
8411 0.00170122
8411 0.00170122
8412 0
8412 0.00088692
8412 0.00088692
8412 0.00088692
8419 0.00056378
8419 0
8419 0
8419 0
8420 0.00056378
8420 0
8420 0
8420 0
8421 0.00056378
8421 0
8421 0
8421 0
8422 0.00056378
8422 0
8422 0
8422 0
8423 0.00056378
8423 0
8423 0
8423 0
8424 0.00056378
8424 0
8424 0
8424 0
8425 0.00056378
8425 0
8425 0
8425 0
8426 0.00056378
8426 0
8426 0
8426 0
8509 0
8509 0.00032607
8509 0.00032607
8509 0.00032607
8510 0
8510 0.00032607
8510 0.00032607
8510 0.00032607
8511 0
8511 0.00032607
8511 0.00032607
8511 0.00032607
8512 0
8512 0.00032607
8512 0.00032607
8512 0.00032607
8513 0
8513 0.00032607
8513 0.00032607
8513 0.00032607
8514 0
8514 0.00032607
8514 0.00032607
8514 0.00032607
8515 0
8515 0.00251748
8515 0.00251748
8515 0.00251748
8516 0
8516 0.00029806
8516 0.00029806
8516 0.00029806
8520 0.00031898
8520 0
8520 0
8520 0
8521 0.00056378
8521 0
8521 0
8521 0
8522 0.00056378
8522 0
8522 0
8522 0
8523 0.00056378
8523 0
8523 0
8523 0
8524 0.00056378
8524 0
8524 0
8524 0
8525 0.00056378
8525 0
8525 0
8525 0
8526 0.00056378
8526 0
8526 0
8526 0
8527 0.00056378
8527 0
8527 0
8527 0
8528 0.00056378
8528 0
8528 0
8528 0
8529 0.00056378
8529 0
8529 0
8529 0
8530 0.00056378
8530 0
8530 0
8530 0
8531 0.00056378
8531 0
8531 0
8531 0
8612 0
8612 0.00088692
8612 0.00088692
8612 0.00088692
8613 0
8613 0.00032607
8613 0.00032607
8613 0.00032607
8614 0
8614 0.00032607
8614 0.00032607
8614 0.00032607
8615 0
8615 0.00032607
8615 0.00032607
8615 0.00032607
8616 0
8616 0.00032607
8616 0.00032607
8616 0.00032607
8617 0
8617 0.00032607
8617 0.00032607
8617 0.00032607
8618 0
8618 0.00251748
8618 0.00251748
8618 0.00251748
8622 0.00031898
8622 0
8622 0
8622 0
8623 0.00056378
8623 0
8623 0
8623 0
8624 0.00056378
8624 0
8624 0
8624 0
8625 0.00056378
8625 0
8625 0
8625 0
8626 0.00056378
8626 0
8626 0
8626 0
8627 0.00165289
8627 0.00088692
8627 0.00088692
8627 0.00088692
8628 0.00165289
8628 0.00088692
8628 0.00088692
8628 0.00088692
8629 0.00165289
8629 0.00088692
8629 0.00088692
8629 0.00088692
8630 0.00165289
8630 0.00088692
8630 0.00088692
8630 0.00088692
8631 0.00165289
