pt_graph coeff
12662 0.75
12662 0.75
12721 0.75
12721 0.75
12721 0.75
12721 0.75
12721 0.75
12721 0.75
12721 0.75
12721 0.75
12721 0.75
12721 0.75
12721 0.75
12721 0.75
12721 0.75
12721 0.75
12722 0.75
12722 0.75
12722 0.75
12722 0.75
12722 0.75
12722 0.75
12722 0.75
12722 0.75
12722 0.75
12722 0.75
12722 0.75
12722 0.75
12722 0.75
12722 0.75
12723 0.75
12723 0.75
12723 0.75
12723 0.75
12723 0.75
12723 0.75
12723 0.75
12723 0.75
12723 0.75
12723 0.75
12723 0.75
12723 0.75
12723 0.75
12723 0.75
12724 0.75
12724 0.75
12724 0.75
12724 0.75
12724 0.75
12724 0.75
12724 0.75
12724 0.75
12724 0.75
12724 0.75
12724 0.75
12724 0.75
12724 0.75
12724 0.75
12782 0.75
12782 0.75
12782 0.75
12782 0.75
12782 0.75
12782 0.75
12782 0.75
12782 0.75
12782 0.75
12782 0.75
12782 0.75
12782 0.75
12782 0.75
12782 0.75
12783 0.75
12783 0.75
12783 0.75
12783 0.75
12783 0.75
12783 0.75
12783 0.75
12783 0.75
12783 0.75
12783 0.75
12783 0.75
12783 0.75
12783 0.75
12783 0.75
12784 0.75
12784 0.75
12784 0.75
12784 0.75
12784 0.75
12784 0.75
12784 0.75
12784 0.75
12784 0.75
12784 0.75
12784 0.75
12784 0.75
12784 0.75
12784 0.75
12785 0.75
12785 0.75
12785 0.75
12785 0.75
12785 0.75
12785 0.75
12785 0.75
12785 0.75
12785 0.75
12785 0.75
12785 0.75
12785 0.75
12785 0.75
12785 0.75
12786 0.75
12786 0.75
12786 0.75
12786 0.75
12786 0.75
12786 0.75
12786 0.75
12786 0.75
12786 0.75
12786 0.75
12786 0.75
12786 0.75
12786 0.75
12786 0.75
12787 0.75
12787 0.75
12787 0.75
12787 0.75
12787 0.75
12787 0.75
12787 0.75
12787 0.75
12787 0.75
12787 0.75
12787 0.75
12787 0.75
12787 0.75
12787 0.75
12841 0.75
12841 0.75
12841 0.75
12841 0.75
12841 0.75
12841 0.75
12841 0.75
12841 0.75
12841 0.75
12841 0.75
12841 0.75
12841 0.75
12841 0.75
12841 0.75
12842 0.75
12842 0.75
12842 0.75
12842 0.75
12842 0.75
12842 0.75
12842 0.75
12842 0.75
12842 0.75
12842 0.75
12842 0.75
12842 0.75
12842 0.75
12842 0.75
12843 0.75
12843 0.75
12843 0.75
12843 0.75
12843 0.75
12843 0.75
12843 0.75
12843 0.75
12843 0.75
12843 0.75
12843 0.75
12843 0.75
12843 0.75
12843 0.75
12844 0.75
12844 0.75
12844 0.75
12844 0.75
12844 0.75
12844 0.75
12844 0.75
12844 0.75
12844 0.75
12844 0.75
12844 0.75
12844 0.75
12844 0.75
12844 0.75
12845 0.75
12845 0.75
12845 0.75
12845 0.75
12845 0.75
12845 0.75
12845 0.75
12845 0.75
12845 0.75
12845 0.75
12845 0.75
12845 0.75
12845 0.75
12845 0.75
12846 0.75
12846 0.75
12846 0.75
12846 0.75
12846 0.75
12846 0.75
12846 0.75
12846 0.75
12846 0.75
12846 0.75
12846 0.75
12846 0.75
12846 0.75
12846 0.75
12847 0.75
12847 0.75
12847 0.75
12847 0.75
12847 0.75
12847 0.75
12847 0.75
12847 0.75
12847 0.75
12847 0.75
12847 0.75
12847 0.75
12847 0.75
12847 0.75
12848 0.75
12848 0.75
12848 0.75
12848 0.75
12848 0.75
12848 0.75
12848 0.75
12848 0.75
12848 0.75
12848 0.75
12848 0.75
12848 0.75
12848 0.75
12848 0.75
12901 0.75
12901 0.75
12901 0.75
12901 0.75
12901 0.75
12901 0.75
12901 0.75
12901 0.75
12901 0.75
12901 0.75
12901 0.75
12901 0.75
12901 0.75
12901 0.75
12902 0.75
12902 0.75
12902 0.75
12902 0.75
12902 0.75
12902 0.75
12902 0.75
12902 0.75
12902 0.75
12902 0.75
12902 0.75
12902 0.75
12902 0.75
12902 0.75
12903 0.75
12903 0.75
12903 0.75
12903 0.75
12903 0.75
12903 0.75
12903 0.75
12903 0.75
12903 0.75
12903 0.75
12903 0.75
12903 0.75
12903 0.75
12903 0.75
12904 0.75
12904 0.75
12904 0.75
12904 0.75
12904 0.75
12904 0.75
12904 0.75
12904 0.75
12904 0.75
12904 0.75
12904 0.75
12904 0.75
12904 0.75
12904 0.75
12905 0.75
12905 0.75
12905 0.75
12905 0.75
12905 0.75
12905 0.75
12905 0.75
12905 0.75
12905 0.75
12905 0.75
12905 0.75
12905 0.75
12905 0.75
12905 0.75
12906 0.75
12906 0.75
12906 0.75
12906 0.75
12906 0.75
12906 0.75
12906 0.75
12906 0.75
12906 0.75
12906 0.75
12906 0.75
12906 0.75
12906 0.75
12906 0.75
12907 0.75
12907 0.75
12907 0.75
12907 0.75
12907 0.75
12907 0.75
12907 0.75
12907 0.75
12907 0.75
12907 0.75
12907 0.75
12907 0.75
12907 0.75
12907 0.75
12908 0.75
12908 0.75
12908 0.75
12908 0.75
12908 0.75
12908 0.75
12908 0.75
12908 0.75
12908 0.75
12908 0.75
12908 0.75
12908 0.75
12908 0.75
12908 0.75
12909 0.75
12909 0.75
12909 0.75
12909 0.75
12909 0.75
12909 0.75
12909 0.75
12909 0.75
12909 0.75
12909 0.75
12909 0.75
12909 0.75
12909 0.75
12909 0.75
12910 0.75
12910 0.75
12910 0.75
12910 0.75
12910 0.75
12910 0.75
12910 0.75
12910 0.75
12910 0.75
12910 0.75
12910 0.75
12910 0.75
12910 0.75
12910 0.75
12961 0.75
12961 0.75
12961 0.75
12961 0.75
12961 0.75
12961 0.75
12961 0.75
12961 0.75
12961 0.75
12961 0.75
12961 0.75
12961 0.75
12961 0.75
12961 0.75
12962 0.75
12962 0.75
12962 0.75
12962 0.75
12962 0.75
12962 0.75
12962 0.75
12962 0.75
12962 0.75
12962 0.75
12962 0.75
12962 0.75
12962 0.75
12962 0.75
12963 0.75
12963 0.75
12963 0.75
12963 0.75
12963 0.75
12963 0.75
12963 0.75
12963 0.75
12963 0.75
12963 0.75
12963 0.75
12963 0.75
12963 0.75
12963 0.75
12964 0.75
12964 0.75
12964 0.75
12964 0.75
12964 0.75
12964 0.75
12964 0.75
12964 0.75
12964 0.75
12964 0.75
12964 0.75
12964 0.75
12964 0.75
12964 0.75
12965 0.75
12965 0.75
12965 0.75
12965 0.75
12965 0.75
12965 0.75
12965 0.75
12965 0.75
12965 0.75
12965 0.75
12965 0.75
12965 0.75
12965 0.75
12965 0.75
12966 0.75
12966 0.75
12966 0.75
12966 0.75
12966 0.75
12966 0.75
12966 0.75
12966 0.75
12966 0.75
12966 0.75
12966 0.75
12966 0.75
12966 0.75
12966 0.75
12967 0.75
12967 0.75
12967 0.75
12967 0.75
12967 0.75
12967 0.75
12967 0.75
12967 0.75
12967 0.75
12967 0.75
12967 0.75
12967 0.75
12967 0.75
12967 0.75
12968 0.75
12968 0.75
12968 0.75
12968 0.75
12968 0.75
12968 0.75
12968 0.75
12968 0.75
12968 0.75
12968 0.75
12968 0.75
12968 0.75
12968 0.75
12968 0.75
13018 0.75
13018 0.75
13018 0.75
13018 0.75
13018 0.75
13018 0.75
13018 0.75
13018 0.75
13018 0.75
13018 0.75
13018 0.75
13018 0.75
13018 0.75
13018 0.75
13019 0.75
13019 0.75
13019 0.75
13019 0.75
13019 0.75
13019 0.75
13019 0.75
13019 0.75
13019 0.75
13019 0.75
13019 0.75
13019 0.75
13019 0.75
13019 0.75
13020 0.75
13020 0.75
13020 0.75
13020 0.75
13020 0.75
13020 0.75
13020 0.75
13020 0.75
13020 0.75
13020 0.75
13020 0.75
13020 0.75
13020 0.75
13020 0.75
13021 0.75
13021 0.75
13021 0.75
13021 0.75
13021 0.75
13021 0.75
13021 0.75
13021 0.75
13021 0.75
13021 0.75
13021 0.75
13021 0.75
13021 0.75
13021 0.75
13022 0.75
13022 0.75
13022 0.75
13022 0.75
13022 0.75
13022 0.75
13022 0.75
13022 0.75
13022 0.75
13022 0.75
13022 0.75
13022 0.75
13022 0.75
13022 0.75
13023 0.75
13023 0.75
13023 0.75
13023 0.75
13023 0.75
13023 0.75
13023 0.75
13023 0.75
13023 0.75
13023 0.75
13023 0.75
13023 0.75
13023 0.75
13023 0.75
13024 0.75
13024 0.75
13024 0.75
13024 0.75
13024 0.75
13024 0.75
13024 0.75
13024 0.75
13024 0.75
13024 0.75
13024 0.75
13024 0.75
13024 0.75
13024 0.75
13025 0.75
13025 0.75
13025 0.75
13025 0.75
13025 0.75
13025 0.75
13025 0.75
13025 0.75
13025 0.75
13025 0.75
13025 0.75
13025 0.75
13025 0.75
13025 0.75
13051 0.75
13051 0.75
13051 0.75
13051 0.75
13051 0.75
13051 0.75
13051 0.75
13051 0.75
13051 0.75
13051 0.75
13051 0.75
13051 0.75
13051 0.75
13051 0.75
13075 0.75
13075 0.75
13075 0.75
13075 0.75
13075 0.75
13075 0.75
13075 0.75
13075 0.75
13075 0.75
13075 0.75
13075 0.75
13075 0.75
13075 0.75
13075 0.75
13076 0.75
13076 0.75
13076 0.75
13076 0.75
13076 0.75
13076 0.75
13076 0.75
13076 0.75
13076 0.75
13076 0.75
13076 0.75
13076 0.75
13076 0.75
13076 0.75
13077 0.75
13077 0.75
13077 0.75
13077 0.75
13077 0.75
13077 0.75
13077 0.75
13077 0.75
13077 0.75
13077 0.75
13077 0.75
13077 0.75
13077 0.75
13077 0.75
13078 0.75
13078 0.75
13078 0.75
13078 0.75
13078 0.75
13078 0.75
13078 0.75
13078 0.75
13078 0.75
13078 0.75
13078 0.75
13078 0.75
13078 0.75
13078 0.75
13079 0.75
13079 0.75
13079 0.75
13079 0.75
13079 0.75
13079 0.75
13079 0.75
13079 0.75
13079 0.75
13079 0.75
13079 0.75
13079 0.75
13079 0.75
13079 0.75
13080 0.75
13080 0.75
13080 0.75
13080 0.75
13080 0.75
13080 0.75
13080 0.75
13080 0.75
13080 0.75
13080 0.75
13080 0.75
13080 0.75
13080 0.75
13080 0.75
13081 0.75
13081 0.75
13081 0.75
13081 0.75
13081 0.75
13081 0.75
13081 0.75
13081 0.75
13081 0.75
13081 0.75
13081 0.75
13081 0.75
13081 0.75
13081 0.75
13082 0.75
13082 0.75
13082 0.75
13082 0.75
13082 0.75
13082 0.75
13082 0.75
13082 0.75
13082 0.75
13082 0.75
13082 0.75
13082 0.75
13082 0.75
13082 0.75
13083 0.75
13083 0.75
13083 0.75
13083 0.75
13083 0.75
13083 0.75
13083 0.75
13083 0.75
13083 0.75
13083 0.75
13083 0.75
13083 0.75
13083 0.75
13083 0.75
13084 0.75
13084 0.75
13084 0.75
13084 0.75
13084 0.75
13084 0.75
13084 0.75
13084 0.75
13084 0.75
13084 0.75
13084 0.75
13084 0.75
13084 0.75
13084 0.75
13085 0.75
13085 0.75
13085 0.75
13085 0.75
13085 0.75
13085 0.75
13085 0.75
13085 0.75
13085 0.75
13085 0.75
13085 0.75
13085 0.75
13085 0.75
13085 0.75
13135 0.75
13135 0.75
13135 0.75
13135 0.75
13135 0.75
13135 0.75
13135 0.75
13135 0.75
13135 0.75
13135 0.75
13135 0.75
13135 0.75
13135 0.75
13135 0.75
13136 0.75
13136 0.75
13136 0.75
13136 0.75
13136 0.75
13136 0.75
13136 0.75
13136 0.75
13136 0.75
13136 0.75
13136 0.75
13136 0.75
13136 0.75
13136 0.75
13137 0.75
13137 0.75
13137 0.75
13137 0.75
13137 0.75
13137 0.75
13137 0.75
13137 0.75
13137 0.75
13137 0.75
13137 0.75
13137 0.75
13137 0.75
13137 0.75
13138 0.75
13138 0.75
13138 0.75
13138 0.75
13138 0.75
13138 0.75
13138 0.75
13138 0.75
13138 0.75
13138 0.75
13138 0.75
13138 0.75
13138 0.75
13138 0.75
13139 0.75
13139 0.75
13139 0.75
13139 0.75
13139 0.75
13139 0.75
13139 0.75
13139 0.75
13139 0.75
13139 0.75
13139 0.75
13139 0.75
13139 0.75
13139 0.75
13140 0.75
13140 0.75
13140 0.75
13140 0.75
13140 0.75
13140 0.75
13140 0.75
13140 0.75
13140 0.75
13140 0.75
13140 0.75
13140 0.75
13140 0.75
13140 0.75
13144 0.75
13144 0.75
13144 0.75
13144 0.75
13144 0.75
13144 0.75
13144 0.75
13144 0.75
13144 0.75
13144 0.75
13144 0.75
13144 0.75
13144 0.75
13144 0.75
13195 0.75
13195 0.75
13195 0.75
13195 0.75
13195 0.75
13195 0.75
13195 0.75
13195 0.75
13195 0.75
13195 0.75
13195 0.75
13195 0.75
13195 0.75
13195 0.75
13196 0.75
13196 0.75
13196 0.75
13196 0.75
13196 0.75
13196 0.75
13196 0.75
13196 0.75
13196 0.75
13196 0.75
13196 0.75
13196 0.75
13196 0.75
13196 0.75
13197 0.75
13197 0.75
13197 0.75
13197 0.75
13197 0.75
13197 0.75
13197 0.75
13197 0.75
13197 0.75
13197 0.75
13197 0.75
13197 0.75
13197 0.75
13197 0.75
13198 0.75
13198 0.75
13198 0.75
13198 0.75
13198 0.75
13198 0.75
13198 0.75
13198 0.75
13198 0.75
13198 0.75
13198 0.75
13198 0.75
13198 0.75
13198 0.75
13199 0.75
13199 0.75
13199 0.75
13199 0.75
13199 0.75
13199 0.75
13199 0.75
13199 0.75
13199 0.75
13199 0.75
13199 0.75
13199 0.75
13199 0.75
13199 0.75
13256 0.75
13256 0.75
13256 0.75
13256 0.75
13256 0.75
13256 0.75
13256 0.75
13256 0.75
13256 0.75
13256 0.75
13256 0.75
13256 0.75
13256 0.75
13256 0.75
13257 0.75
13257 0.75
13257 0.75
13257 0.75
13257 0.75
13257 0.75
13257 0.75
13257 0.75
13257 0.75
13257 0.75
13257 0.75
13257 0.75
13257 0.75
13257 0.75
13258 0.75
13258 0.75
13258 0.75
13258 0.75
13258 0.75
13258 0.75
13258 0.75
13258 0.75
13258 0.75
13258 0.75
13258 0.75
13258 0.75
13258 0.75
13258 0.75
13407 0.75
13407 0.75
13407 0.75
13407 0.75
13407 0.75
13407 0.75
13407 0.75
13407 0.75
13407 0.75
13407 0.75
13407 0.75
13407 0.75
13407 0.75
13407 0.75
13412 0.75
13412 0.75
13412 0.75
13412 0.75
13412 0.75
13412 0.75
13412 0.75
13412 0.75
13412 0.75
13412 0.75
13412 0.75
13412 0.75
13412 0.75
13412 0.75
13413 0.75
13413 0.75
13413 0.75
13413 0.75
13413 0.75
13413 0.75
13413 0.75
13413 0.75
13413 0.75
13413 0.75
13413 0.75
13413 0.75
13413 0.75
13413 0.75
13468 0.75
13468 0.75
13468 0.75
13468 0.75
13468 0.75
13468 0.75
13468 0.75
13468 0.75
13468 0.75
13468 0.75
13468 0.75
13468 0.75
13468 0.75
13468 0.75
13472 0.75
13472 0.75
13472 0.75
13472 0.75
13472 0.75
13472 0.75
13472 0.75
13472 0.75
13472 0.75
13472 0.75
13472 0.75
13472 0.75
13472 0.75
13472 0.75
13473 0.75
13473 0.75
13473 0.75
13473 0.75
13473 0.75
13473 0.75
13473 0.75
13473 0.75
13473 0.75
13473 0.75
13473 0.75
13473 0.75
13473 0.75
13473 0.75
13474 0.75
13474 0.75
13474 0.75
13474 0.75
13474 0.75
13474 0.75
13474 0.75
13474 0.75
13474 0.75
13474 0.75
13474 0.75
13474 0.75
13474 0.75
13474 0.75
13475 0.75
13475 0.75
13475 0.75
13475 0.75
13475 0.75
13475 0.75
13475 0.75
13475 0.75
13475 0.75
13475 0.75
13475 0.75
13475 0.75
13475 0.75
13475 0.75
13476 0.75
13476 0.75
13476 0.75
13476 0.75
13476 0.75
13476 0.75
13476 0.75
13476 0.75
13476 0.75
13476 0.75
13476 0.75
13476 0.75
13476 0.75
13476 0.75
13527 0.75
13527 0.75
13527 0.75
13527 0.75
13527 0.75
13527 0.75
13527 0.75
13527 0.75
13527 0.75
13527 0.75
13527 0.75
13527 0.75
13527 0.75
13527 0.75
13528 0.75
13528 0.75
13528 0.75
13528 0.75
13528 0.75
13528 0.75
13528 0.75
13528 0.75
13528 0.75
13528 0.75
13528 0.75
13528 0.75
13528 0.75
13528 0.75
13529 0.75
13529 0.75
13529 0.75
13529 0.75
13529 0.75
13529 0.75
13529 0.75
13529 0.75
13529 0.75
13529 0.75
13529 0.75
13529 0.75
13529 0.75
13529 0.75
13530 0.75
13530 0.75
13530 0.75
13530 0.75
13530 0.75
13530 0.75
13530 0.75
13530 0.75
13530 0.75
13530 0.75
13530 0.75
13530 0.75
13530 0.75
13530 0.75
13531 0.75
13531 0.75
13531 0.75
13531 0.75
13531 0.75
13531 0.75
13531 0.75
13531 0.75
13531 0.75
13531 0.75
13531 0.75
13531 0.75
13531 0.75
13531 0.75
13532 0.75
13532 0.75
13532 0.75
13532 0.75
13532 0.75
13532 0.75
13532 0.75
13532 0.75
13532 0.75
13532 0.75
13532 0.75
13532 0.75
13532 0.75
13532 0.75
13533 0.75
13533 0.75
13533 0.75
13533 0.75
13533 0.75
13533 0.75
13533 0.75
13533 0.75
13533 0.75
13533 0.75
13533 0.75
13533 0.75
13533 0.75
13533 0.75
13586 0.75
13586 0.75
13586 0.75
13586 0.75
13586 0.75
13586 0.75
13586 0.75
13586 0.75
13586 0.75
13586 0.75
13586 0.75
13586 0.75
13586 0.75
13586 0.75
13587 0.75
13587 0.75
13587 0.75
13587 0.75
13587 0.75
13587 0.75
13587 0.75
13587 0.75
13587 0.75
13587 0.75
13587 0.75
13587 0.75
13587 0.75
13587 0.75
13588 0.75
13588 0.75
13588 0.75
13588 0.75
13588 0.75
13588 0.75
13588 0.75
13588 0.75
13588 0.75
13588 0.75
13588 0.75
13588 0.75
13588 0.75
13588 0.75
13589 0.75
13589 0.75
13589 0.75
13589 0.75
13589 0.75
13589 0.75
13589 0.75
13589 0.75
13589 0.75
13589 0.75
13589 0.75
13589 0.75
13589 0.75
13589 0.75
13590 0.75
13590 0.75
13590 0.75
13590 0.75
13590 0.75
13590 0.75
13590 0.75
13590 0.75
13590 0.75
13590 0.75
13590 0.75
13590 0.75
13590 0.75
13590 0.75
13591 0.75
13591 0.75
13591 0.75
13591 0.75
13591 0.75
13591 0.75
13591 0.75
13591 0.75
13591 0.75
13591 0.75
13591 0.75
13591 0.75
13591 0.75
13591 0.75
13598 0.75
13598 0.75
13598 0.75
13598 0.75
13598 0.75
13598 0.75
13598 0.75
13598 0.75
13598 0.75
13598 0.75
13598 0.75
13598 0.75
13598 0.75
13598 0.75
13599 0.75
13599 0.75
13599 0.75
13599 0.75
13599 0.75
13599 0.75
13599 0.75
13599 0.75
13599 0.75
13599 0.75
13599 0.75
13599 0.75
13599 0.75
13599 0.75
13644 0.75
13644 0.75
13644 0.75
13644 0.75
13644 0.75
13644 0.75
13644 0.75
13644 0.75
13644 0.75
13644 0.75
13644 0.75
13644 0.75
13644 0.75
13644 0.75
13645 0.75
13645 0.75
13645 0.75
13645 0.75
13645 0.75
13645 0.75
13645 0.75
13645 0.75
13645 0.75
13645 0.75
13645 0.75
13645 0.75
13645 0.75
13645 0.75
13646 0.75
13646 0.75
13646 0.75
13646 0.75
13646 0.75
13646 0.75
13646 0.75
13646 0.75
13646 0.75
13646 0.75
13646 0.75
13646 0.75
13646 0.75
13646 0.75
13647 0.75
13647 0.75
13647 0.75
13647 0.75
13647 0.75
13647 0.75
13647 0.75
13647 0.75
13647 0.75
13647 0.75
13647 0.75
13647 0.75
13647 0.75
13647 0.75
13648 0.75
13648 0.75
13648 0.75
13648 0.75
13648 0.75
13648 0.75
13648 0.75
13648 0.75
13648 0.75
13648 0.75
13648 0.75
13648 0.75
13648 0.75
13648 0.75
13649 0.75
13649 0.75
13649 0.75
13649 0.75
13649 0.75
13649 0.75
13649 0.75
13649 0.75
13649 0.75
13649 0.75
13649 0.75
13649 0.75
13649 0.75
13649 0.75
13657 0.75
13657 0.75
13657 0.75
13657 0.75
13657 0.75
13657 0.75
13657 0.75
13657 0.75
13657 0.75
13657 0.75
13657 0.75
13657 0.75
13657 0.75
13657 0.75
13658 0.75
13658 0.75
13658 0.75
13658 0.75
13658 0.75
13658 0.75
13658 0.75
13658 0.75
13658 0.75
13658 0.75
13658 0.75
13658 0.75
13658 0.75
13658 0.75
13704 0.75
13704 0.75
13704 0.75
13704 0.75
13704 0.75
13704 0.75
13704 0.75
13704 0.75
13704 0.75
13704 0.75
13704 0.75
13704 0.75
13704 0.75
13704 0.75
13705 0.75
13705 0.75
13705 0.75
13705 0.75
13705 0.75
13705 0.75
13705 0.75
13705 0.75
13705 0.75
13705 0.75
13705 0.75
13705 0.75
13705 0.75
13705 0.75
13706 0.75
13706 0.75
13706 0.75
13706 0.75
13706 0.75
13706 0.75
13706 0.75
13706 0.75
13706 0.75
13706 0.75
13706 0.75
13706 0.75
13706 0.75
13706 0.75
13707 0.75
13707 0.75
13707 0.75
13707 0.75
13707 0.75
13707 0.75
13707 0.75
13707 0.75
13707 0.75
13707 0.75
13707 0.75
13707 0.75
13707 0.75
13707 0.75
13708 0.75
13708 0.75
13708 0.75
13708 0.75
13708 0.75
13708 0.75
13708 0.75
13708 0.75
13708 0.75
13708 0.75
13708 0.75
13708 0.75
13708 0.75
13708 0.75
13716 0.75
13716 0.75
13716 0.75
13716 0.75
13716 0.75
13716 0.75
13716 0.75
13716 0.75
13716 0.75
13716 0.75
13716 0.75
13716 0.75
13716 0.75
13716 0.75
13717 0.75
13717 0.75
13717 0.75
13717 0.75
13717 0.75
13717 0.75
13717 0.75
13717 0.75
13717 0.75
13717 0.75
13717 0.75
13717 0.75
13717 0.75
13717 0.75
13718 0.75
13718 0.75
13718 0.75
13718 0.75
13718 0.75
13718 0.75
13718 0.75
13718 0.75
13718 0.75
13718 0.75
13718 0.75
13718 0.75
13718 0.75
13718 0.75
13719 0.75
13719 0.75
13719 0.75
13719 0.75
13719 0.75
13719 0.75
13719 0.75
13719 0.75
13719 0.75
13719 0.75
13719 0.75
13719 0.75
13719 0.75
13719 0.75
13720 0.75
13720 0.75
13720 0.75
13720 0.75
13720 0.75
13720 0.75
13720 0.75
13720 0.75
13720 0.75
13720 0.75
13720 0.75
13720 0.75
13720 0.75
13720 0.75
13755 0.75
13755 0.75
13755 0.75
13755 0.75
13755 0.75
13755 0.75
13755 0.75
13755 0.75
13755 0.75
13755 0.75
13755 0.75
13755 0.75
13755 0.75
13755 0.75
13756 0.75
13756 0.75
13756 0.75
13756 0.75
13756 0.75
13756 0.75
13756 0.75
13756 0.75
13756 0.75
13756 0.75
13756 0.75
13756 0.75
13756 0.75
13756 0.75
13765 0.75
13765 0.75
13765 0.75
13765 0.75
13765 0.75
13765 0.75
13765 0.75
13765 0.75
13765 0.75
13765 0.75
13765 0.75
13765 0.75
13765 0.75
13765 0.75
13766 0.75
13766 0.75
13766 0.75
13766 0.75
13766 0.75
13766 0.75
13766 0.75
13766 0.75
13766 0.75
13766 0.75
13766 0.75
13766 0.75
13766 0.75
13766 0.75
13767 0.75
13767 0.75
13767 0.75
13767 0.75
13767 0.75
13767 0.75
13767 0.75
13767 0.75
13767 0.75
13767 0.75
13767 0.75
13767 0.75
13767 0.75
13767 0.75
13775 0.75
13775 0.75
13775 0.75
13775 0.75
13775 0.75
13775 0.75
13775 0.75
13775 0.75
13775 0.75
13775 0.75
13775 0.75
13775 0.75
13775 0.75
13775 0.75
13776 0.75
13776 0.75
13776 0.75
13776 0.75
13776 0.75
13776 0.75
13776 0.75
13776 0.75
13776 0.75
13776 0.75
13776 0.75
13776 0.75
13776 0.75
13776 0.75
13777 0.75
13777 0.75
13777 0.75
13777 0.75
13777 0.75
13777 0.75
13777 0.75
13777 0.75
13777 0.75
