pt_graph coeff
6060 0.75
6060 0.75
6060 0.75
6060 0.75
6061 0.75
6061 0.75
6061 0.75
6061 0.75
6061 0.75
6061 0.75
6061 0.75
6061 0.75
6061 0.75
6061 0.75
6061 0.75
6061 0.75
6061 0.75
6061 0.75
6062 0.75
6062 0.75
6062 0.75
6062 0.75
6062 0.75
6062 0.75
6062 0.75
6062 0.75
6062 0.75
6062 0.75
6062 0.75
6062 0.75
6062 0.75
6062 0.75
6063 0.75
6063 0.75
6063 0.75
6063 0.75
6063 0.75
6063 0.75
6063 0.75
6063 0.75
6063 0.75
6063 0.75
6063 0.75
6063 0.75
6063 0.75
6063 0.75
6064 0.75
6064 0.75
6064 0.75
6064 0.75
6064 0.75
6064 0.75
6064 0.75
6064 0.75
6064 0.75
6064 0.75
6064 0.75
6064 0.75
6064 0.75
6064 0.75
6065 0.75
6065 0.75
6065 0.75
6065 0.75
6065 0.75
6065 0.75
6065 0.75
6065 0.75
6065 0.75
6065 0.75
6065 0.75
6065 0.75
6065 0.75
6065 0.75
6066 0.75
6066 0.75
6066 0.75
6066 0.75
6066 0.75
6066 0.75
6066 0.75
6066 0.75
6066 0.75
6066 0.75
6066 0.75
6066 0.75
6066 0.75
6066 0.75
6067 0.75
6067 0.75
6067 0.75
6067 0.75
6067 0.75
6067 0.75
6067 0.75
6067 0.75
6067 0.75
6067 0.75
6067 0.75
6067 0.75
6067 0.75
6067 0.75
6068 0.75
6068 0.75
6068 0.75
6068 0.75
6068 0.75
6068 0.75
6068 0.75
6068 0.75
6068 0.75
6068 0.75
6068 0.75
6068 0.75
6068 0.75
6068 0.75
6069 0.75
6069 0.75
6069 0.75
6069 0.75
6069 0.75
6069 0.75
6069 0.75
6069 0.75
6069 0.75
6069 0.75
6069 0.75
6069 0.75
6069 0.75
6069 0.75
6070 0.75
6070 0.75
6070 0.75
6070 0.75
6070 0.75
6070 0.75
6070 0.75
6070 0.75
6070 0.75
6070 0.75
6070 0.75
6070 0.75
6070 0.75
6070 0.75
6071 0.75
6071 0.75
6071 0.75
6071 0.75
6071 0.75
6071 0.75
6071 0.75
6071 0.75
6071 0.75
6071 0.75
6071 0.75
6071 0.75
6071 0.75
6071 0.75
6072 0.75
6072 0.75
6072 0.75
6072 0.75
6072 0.75
6072 0.75
6072 0.75
6072 0.75
6072 0.75
6072 0.75
6072 0.75
6072 0.75
6072 0.75
6072 0.75
6073 0.75
6073 0.75
6073 0.75
6073 0.75
6073 0.75
6073 0.75
6073 0.75
6073 0.75
6073 0.75
6073 0.75
6073 0.75
6073 0.75
6073 0.75
6073 0.75
6074 0.75
6074 0.75
6074 0.75
6074 0.75
6074 0.75
6074 0.75
6074 0.75
6074 0.75
6074 0.75
6074 0.75
6074 0.75
6074 0.75
6074 0.75
6074 0.75
6075 0.75
6075 0.75
6075 0.75
6075 0.75
6075 0.75
6075 0.75
6075 0.75
6075 0.75
6075 0.75
6075 0.75
6075 0.75
6075 0.75
6075 0.75
6075 0.75
6076 0.75
6076 0.75
6076 0.75
6076 0.75
6076 0.75
6076 0.75
6076 0.75
6076 0.75
6076 0.75
6076 0.75
6076 0.75
6076 0.75
6076 0.75
6076 0.75
6077 0.75
6077 0.75
6077 0.75
6077 0.75
6077 0.75
6077 0.75
6077 0.75
6077 0.75
6077 0.75
6077 0.75
6077 0.75
6077 0.75
6077 0.75
6077 0.75
6078 0.75
6078 0.75
6078 0.75
6078 0.75
6078 0.75
6078 0.75
6078 0.75
6078 0.75
6078 0.75
6078 0.75
6078 0.75
6078 0.75
6078 0.75
6078 0.75
6079 0.75
6079 0.75
6079 0.75
6079 0.75
6079 0.75
6079 0.75
6079 0.75
6079 0.75
6079 0.75
6079 0.75
6079 0.75
6079 0.75
6079 0.75
6079 0.75
6080 0.75
6080 0.75
6080 0.75
6080 0.75
6080 0.75
6080 0.75
6080 0.75
6080 0.75
6080 0.75
6080 0.75
6080 0.75
6080 0.75
6080 0.75
6080 0.75
6081 0.75
6081 0.75
6081 0.75
6081 0.75
6081 0.75
6081 0.75
6081 0.75
6081 0.75
6081 0.75
6081 0.75
6081 0.75
6081 0.75
6081 0.75
6081 0.75
6082 0.75
6082 0.75
6082 0.75
6082 0.75
6082 0.75
6082 0.75
6082 0.75
6082 0.75
6082 0.75
6082 0.75
6082 0.75
6082 0.75
6082 0.75
6082 0.75
6083 0.75
6083 0.75
6083 0.75
6083 0.75
6083 0.75
6083 0.75
6083 0.75
6083 0.75
6083 0.75
6083 0.75
6083 0.75
6083 0.75
6083 0.75
6083 0.75
6084 0.75
6084 0.75
6084 0.75
6084 0.75
6084 0.75
6084 0.75
6084 0.75
6084 0.75
6084 0.75
6084 0.75
6084 0.75
6084 0.75
6084 0.75
6084 0.75
6085 0.75
6085 0.75
6085 0.75
6085 0.75
6085 0.75
6085 0.75
6085 0.75
6085 0.75
6085 0.75
6085 0.75
6085 0.75
6085 0.75
6085 0.75
6085 0.75
6153 0.75
6153 0.75
6153 0.75
6153 0.75
6153 0.75
6153 0.75
6153 0.75
6153 0.75
6153 0.75
6153 0.75
6153 0.75
6153 0.75
6153 0.75
6153 0.75
6154 0.75
6154 0.75
6154 0.75
6154 0.75
6154 0.75
6154 0.75
6154 0.75
6154 0.75
6154 0.75
6154 0.75
6154 0.75
6154 0.75
6154 0.75
6154 0.75
6155 0.75
6155 0.75
6155 0.75
6155 0.75
6155 0.75
6155 0.75
6155 0.75
6155 0.75
6155 0.75
6155 0.75
6155 0.75
6155 0.75
6155 0.75
6155 0.75
6156 0.75
6156 0.75
6156 0.75
6156 0.75
6156 0.75
6156 0.75
6156 0.75
6156 0.75
6156 0.75
6156 0.75
6156 0.75
6156 0.75
6156 0.75
6156 0.75
6157 0.75
6157 0.75
6157 0.75
6157 0.75
6157 0.75
6157 0.75
6157 0.75
6157 0.75
6157 0.75
6157 0.75
6157 0.75
6157 0.75
6157 0.75
6157 0.75
6158 0.75
6158 0.75
6158 0.75
6158 0.75
6158 0.75
6158 0.75
6158 0.75
6158 0.75
6158 0.75
6158 0.75
6158 0.75
6158 0.75
6158 0.75
6158 0.75
6159 0.75
6159 0.75
6159 0.75
6159 0.75
6159 0.75
6159 0.75
6159 0.75
6159 0.75
6159 0.75
6159 0.75
6159 0.75
6159 0.75
6159 0.75
6159 0.75
6160 0.75
6160 0.75
6160 0.75
6160 0.75
6160 0.75
6160 0.75
6160 0.75
6160 0.75
6160 0.75
6160 0.75
6160 0.75
6160 0.75
6160 0.75
6160 0.75
6161 0.75
6161 0.75
6161 0.75
6161 0.75
6161 0.75
6161 0.75
6161 0.75
6161 0.75
6161 0.75
6161 0.75
6161 0.75
6161 0.75
6161 0.75
6161 0.75
6162 0.75
6162 0.75
6162 0.75
6162 0.75
6162 0.75
6162 0.75
6162 0.75
6162 0.75
6162 0.75
6162 0.75
6162 0.75
6162 0.75
6162 0.75
6162 0.75
6163 0.75
6163 0.75
6163 0.75
6163 0.75
6163 0.75
6163 0.75
6163 0.75
6163 0.75
6163 0.75
6163 0.75
6163 0.75
6163 0.75
6163 0.75
6163 0.75
6164 0.75
6164 0.75
6164 0.75
6164 0.75
6164 0.75
6164 0.75
6164 0.75
6164 0.75
6164 0.75
6164 0.75
6164 0.75
6164 0.75
6164 0.75
6164 0.75
6165 0.75
6165 0.75
6165 0.75
6165 0.75
6165 0.75
6165 0.75
6165 0.75
6165 0.75
6165 0.75
6165 0.75
6165 0.75
6165 0.75
6165 0.75
6165 0.75
6166 0.75
6166 0.75
6166 0.75
6166 0.75
6166 0.75
6166 0.75
6166 0.75
6166 0.75
6166 0.75
6166 0.75
6166 0.75
6166 0.75
6166 0.75
6166 0.75
6167 0.75
6167 0.75
6167 0.75
6167 0.75
6167 0.75
6167 0.75
6167 0.75
6167 0.75
6167 0.75
6167 0.75
6167 0.75
6167 0.75
6167 0.75
6167 0.75
6168 0.75
6168 0.75
6168 0.75
6168 0.75
6168 0.75
6168 0.75
6168 0.75
6168 0.75
6168 0.75
6168 0.75
6168 0.75
6168 0.75
6168 0.75
6168 0.75
6169 0.75
6169 0.75
6169 0.75
6169 0.75
6169 0.75
6169 0.75
6169 0.75
6169 0.75
6169 0.75
6169 0.75
6169 0.75
6169 0.75
6169 0.75
6169 0.75
6170 0.75
6170 0.75
6170 0.75
6170 0.75
6170 0.75
6170 0.75
6170 0.75
6170 0.75
6170 0.75
6170 0.75
6170 0.75
6170 0.75
6170 0.75
6170 0.75
6171 0.75
6171 0.75
6171 0.75
6171 0.75
6171 0.75
6171 0.75
6171 0.75
6171 0.75
6171 0.75
6171 0.75
6171 0.75
6171 0.75
6171 0.75
6171 0.75
6172 0.75
6172 0.75
6172 0.75
6172 0.75
6172 0.75
6172 0.75
6172 0.75
6172 0.75
6172 0.75
6172 0.75
6172 0.75
6172 0.75
6172 0.75
6172 0.75
6173 0.75
6173 0.75
6173 0.75
6173 0.75
6173 0.75
6173 0.75
6173 0.75
6173 0.75
6173 0.75
6173 0.75
6173 0.75
6173 0.75
6173 0.75
6173 0.75
6174 0.75
6174 0.75
6174 0.75
6174 0.75
6174 0.75
6174 0.75
6174 0.75
6174 0.75
6174 0.75
6174 0.75
6174 0.75
6174 0.75
6174 0.75
6174 0.75
6175 0.75
6175 0.75
6175 0.75
6175 0.75
6175 0.75
6175 0.75
6175 0.75
6175 0.75
6175 0.75
6175 0.75
6175 0.75
6175 0.75
6175 0.75
6175 0.75
6176 0.75
6176 0.75
6176 0.75
6176 0.75
6176 0.75
6176 0.75
6176 0.75
6176 0.75
6176 0.75
6176 0.75
6176 0.75
6176 0.75
6176 0.75
6176 0.75
6177 0.75
6177 0.75
6177 0.75
6177 0.75
6177 0.75
6177 0.75
6177 0.75
6177 0.75
6177 0.75
6177 0.75
6177 0.75
6177 0.75
6177 0.75
6177 0.75
6178 0.75
6178 0.75
6178 0.75
6178 0.75
6178 0.75
6178 0.75
6178 0.75
6178 0.75
6178 0.75
6178 0.75
6178 0.75
6178 0.75
6178 0.75
6178 0.75
6179 0.75
6179 0.75
6179 0.75
6179 0.75
6179 0.75
6179 0.75
6179 0.75
6179 0.75
6179 0.75
6179 0.75
6179 0.75
6179 0.75
6179 0.75
6179 0.75
6180 0.75
6180 0.75
6180 0.75
6180 0.75
6180 0.75
6180 0.75
6180 0.75
6180 0.75
6180 0.75
6180 0.75
6180 0.75
6180 0.75
6180 0.75
6180 0.75
6181 0.75
6181 0.75
6181 0.75
6181 0.75
6181 0.75
6181 0.75
6181 0.75
6181 0.75
6181 0.75
6181 0.75
6181 0.75
6181 0.75
6181 0.75
6181 0.75
6182 0.75
6182 0.75
6182 0.75
6182 0.75
6182 0.75
6182 0.75
6182 0.75
6182 0.75
6182 0.75
6182 0.75
6182 0.75
6182 0.75
6182 0.75
6182 0.75
6183 0.75
6183 0.75
6183 0.75
6183 0.75
6183 0.75
6183 0.75
6183 0.75
6183 0.75
6183 0.75
6183 0.75
6183 0.75
6183 0.75
6183 0.75
6183 0.75
6184 0.75
6184 0.75
6184 0.75
6184 0.75
6184 0.75
6184 0.75
6184 0.75
6184 0.75
6184 0.75
6184 0.75
6184 0.75
6184 0.75
6184 0.75
6184 0.75
6185 0.75
6185 0.75
6185 0.75
6185 0.75
6185 0.75
6185 0.75
6185 0.75
6185 0.75
6185 0.75
6185 0.75
6185 0.75
6185 0.75
6185 0.75
6185 0.75
6186 0.75
6186 0.75
6186 0.75
6186 0.75
6186 0.75
6186 0.75
6186 0.75
6186 0.75
6186 0.75
6186 0.75
6186 0.75
6186 0.75
6186 0.75
6186 0.75
6187 0.75
6187 0.75
6187 0.75
6187 0.75
6187 0.75
6187 0.75
6187 0.75
6187 0.75
6187 0.75
6187 0.75
6187 0.75
6187 0.75
6187 0.75
6187 0.75
6188 0.75
6188 0.75
6188 0.75
6188 0.75
6188 0.75
6188 0.75
6188 0.75
6188 0.75
6188 0.75
6188 0.75
6188 0.75
6188 0.75
6188 0.75
6188 0.75
6189 0.75
6189 0.75
6189 0.75
6189 0.75
6189 0.75
6189 0.75
6189 0.75
6189 0.75
6189 0.75
6189 0.75
6189 0.75
6189 0.75
6189 0.75
6189 0.75
6190 0.75
6190 0.75
6190 0.75
6190 0.75
6190 0.75
6190 0.75
6190 0.75
6190 0.75
6190 0.75
6190 0.75
6190 0.75
6190 0.75
6190 0.75
6190 0.75
6191 0.75
6191 0.75
6191 0.75
6191 0.75
6191 0.75
6191 0.75
6191 0.75
6191 0.75
6191 0.75
6191 0.75
6191 0.75
6191 0.75
6191 0.75
6191 0.75
6192 0.75
6192 0.75
6192 0.75
6192 0.75
6192 0.75
6192 0.75
6192 0.75
6192 0.75
6192 0.75
6192 0.75
6192 0.75
6192 0.75
6192 0.75
6192 0.75
6193 0.75
6193 0.75
6193 0.75
6193 0.75
6193 0.75
6193 0.75
6193 0.75
6193 0.75
6193 0.75
6193 0.75
6193 0.75
6193 0.75
6193 0.75
6193 0.75
6194 0.75
6194 0.75
6194 0.75
6194 0.75
6194 0.75
6194 0.75
6194 0.75
6194 0.75
6194 0.75
6194 0.75
6194 0.75
6194 0.75
6194 0.75
6194 0.75
6195 0.75
6195 0.75
6195 0.75
6195 0.75
6195 0.75
6195 0.75
6195 0.75
6195 0.75
6195 0.75
6195 0.75
6195 0.75
6195 0.75
6195 0.75
6195 0.75
6196 0.75
6196 0.75
6196 0.75
6196 0.75
6196 0.75
6196 0.75
6196 0.75
6196 0.75
6196 0.75
6196 0.75
6196 0.75
6196 0.75
6196 0.75
6196 0.75
6259 0.75
6259 0.75
6259 0.75
6259 0.75
6259 0.75
6259 0.75
6259 0.75
6259 0.75
6259 0.75
6259 0.75
6259 0.75
6259 0.75
6259 0.75
6259 0.75
6260 0.75
6260 0.75
6260 0.75
6260 0.75
6260 0.75
6260 0.75
6260 0.75
6260 0.75
6260 0.75
6260 0.75
6260 0.75
6260 0.75
6260 0.75
6260 0.75
6261 0.75
6261 0.75
6261 0.75
6261 0.75
6261 0.75
6261 0.75
6261 0.75
6261 0.75
6261 0.75
6261 0.75
6261 0.75
6261 0.75
6261 0.75
6261 0.75
6262 0.75
6262 0.75
6262 0.75
6262 0.75
6262 0.75
6262 0.75
6262 0.75
6262 0.75
6262 0.75
6262 0.75
6262 0.75
6262 0.75
6262 0.75
6262 0.75
6263 0.75
6263 0.75
6263 0.75
6263 0.75
6263 0.75
6263 0.75
6263 0.75
6263 0.75
6263 0.75
6263 0.75
6263 0.75
6263 0.75
6263 0.75
6263 0.75
6264 0.75
6264 0.75
6264 0.75
6264 0.75
6264 0.75
6264 0.75
6264 0.75
6264 0.75
6264 0.75
6264 0.75
6264 0.75
6264 0.75
6264 0.75
6264 0.75
6265 0.75
6265 0.75
6265 0.75
6265 0.75
6265 0.75
6265 0.75
6265 0.75
6265 0.75
6265 0.75
6265 0.75
6265 0.75
6265 0.75
6265 0.75
6265 0.75
6266 0.75
6266 0.75
6266 0.75
6266 0.75
6266 0.75
6266 0.75
6266 0.75
6266 0.75
6266 0.75
6266 0.75
6266 0.75
6266 0.75
6266 0.75
6266 0.75
6267 0.75
6267 0.75
6267 0.75
6267 0.75
6267 0.75
6267 0.75
6267 0.75
6267 0.75
6267 0.75
6267 0.75
6267 0.75
6267 0.75
6267 0.75
6267 0.75
6268 0.75
6268 0.75
6268 0.75
6268 0.75
6268 0.75
6268 0.75
6268 0.75
6268 0.75
6268 0.75
6268 0.75
6268 0.75
6268 0.75
6268 0.75
6268 0.75
6269 0.75
6269 0.75
6269 0.75
6269 0.75
6269 0.75
6269 0.75
6269 0.75
6269 0.75
6269 0.75
6269 0.75
6269 0.75
6269 0.75
6269 0.75
6269 0.75
6270 0.75
6270 0.75
6270 0.75
6270 0.75
6270 0.75
6270 0.75
6270 0.75
6270 0.75
6270 0.75
6270 0.75
6270 0.75
6270 0.75
6270 0.75
6270 0.75
6271 0.75
6271 0.75
6271 0.75
6271 0.75
6271 0.75
6271 0.75
6271 0.75
6271 0.75
6271 0.75
6271 0.75
6271 0.75
6271 0.75
6271 0.75
6271 0.75
6272 0.75
6272 0.75
6272 0.75
6272 0.75
6272 0.75
6272 0.75
6272 0.75
6272 0.75
6272 0.75
6272 0.75
6272 0.75
6272 0.75
6272 0.75
6272 0.75
6273 0.75
6273 0.75
6273 0.75
6273 0.75
6273 0.75
6273 0.75
6273 0.75
6273 0.75
6273 0.75
6273 0.75
6273 0.75
6273 0.75
6273 0.75
6273 0.75
6274 0.75
6274 0.75
6274 0.75
6274 0.75
6274 0.75
6274 0.75
6274 0.75
6274 0.75
6274 0.75
6274 0.75
6274 0.75
6274 0.75
6274 0.75
6274 0.75
6275 0.75
6275 0.75
6275 0.75
6275 0.75
6275 0.75
6275 0.75
6275 0.75
6275 0.75
6275 0.75
6275 0.75
6275 0.75
6275 0.75
6275 0.75
6275 0.75
6276 0.75
6276 0.75
6276 0.75
6276 0.75
6276 0.75
6276 0.75
6276 0.75
6276 0.75
6276 0.75
6276 0.75
6276 0.75
6276 0.75
6276 0.75
6276 0.75
6277 0.75
6277 0.75
6277 0.75
6277 0.75
6277 0.75
6277 0.75
6277 0.75
6277 0.75
6277 0.75
6277 0.75
6277 0.75
6277 0.75
6277 0.75
6277 0.75
6278 0.75
6278 0.75
6278 0.75
6278 0.75
6278 0.75
6278 0.75
6278 0.75
6278 0.75
6278 0.75
6278 0.75
6278 0.75
6278 0.75
6278 0.75
6278 0.75
6279 0.75
6279 0.75
6279 0.75
6279 0.75
6279 0.75
6279 0.75
6279 0.75
6279 0.75
6279 0.75
6279 0.75
6279 0.75
6279 0.75
6279 0.75
6279 0.75
6280 0.75
6280 0.75
6280 0.75
6280 0.75
6280 0.75
6280 0.75
6280 0.75
6280 0.75
6280 0.75
6280 0.75
6280 0.75
6280 0.75
6280 0.75
6280 0.75
6281 0.75
6281 0.75
6281 0.75
6281 0.75
6281 0.75
6281 0.75
6281 0.75
6281 0.75
6281 0.75
6281 0.75
6281 0.75
6281 0.75
6281 0.75
6281 0.75
6282 0.75
6282 0.75
6282 0.75
6282 0.75
6282 0.75
6282 0.75
6282 0.75
6282 0.75
6282 0.75
6282 0.75
6282 0.75
6282 0.75
6282 0.75
6282 0.75
6283 0.75
6283 0.75
6283 0.75
6283 0.75
6283 0.75
6283 0.75
6283 0.75
6283 0.75
6283 0.75
6283 0.75
6283 0.75
6283 0.75
6283 0.75
6283 0.75
6284 0.75
6284 0.75
6284 0.75
6284 0.75
6284 0.75
6284 0.75
6284 0.75
6284 0.75
6284 0.75
6284 0.75
6284 0.75
6284 0.75
6284 0.75
6284 0.75
6285 0.75
6285 0.75
6285 0.75
6285 0.75
6285 0.75
6285 0.75
6285 0.75
6285 0.75
6285 0.75
6285 0.75
6285 0.75
6285 0.75
6285 0.75
6285 0.75
6286 0.75
6286 0.75
6286 0.75
6286 0.75
6286 0.75
6286 0.75
6286 0.75
6286 0.75
6286 0.75
6286 0.75
6286 0.75
6286 0.75
6286 0.75
6286 0.75
6287 0.75
6287 0.75
6287 0.75
6287 0.75
6287 0.75
6287 0.75
6287 0.75
6287 0.75
6287 0.75
6287 0.75
6287 0.75
6287 0.75
6287 0.75
6287 0.75
6288 0.75
6288 0.75
6288 0.75
6288 0.75
6288 0.75
6288 0.75
6288 0.75
6288 0.75
6288 0.75
6288 0.75
6288 0.75
6288 0.75
6288 0.75
6288 0.75
6289 0.75
6289 0.75
6289 0.75
6289 0.75
6289 0.75
6289 0.75
6289 0.75
6289 0.75
6289 0.75
6289 0.75
6289 0.75
6289 0.75
6289 0.75
6289 0.75
6290 0.75
6290 0.75
6290 0.75
6290 0.75
6290 0.75
6290 0.75
6290 0.75
6290 0.75
6290 0.75
6290 0.75
6290 0.75
6290 0.75
6290 0.75
6290 0.75
6291 0.75
6291 0.75
6291 0.75
6291 0.75
6291 0.75
6291 0.75
6291 0.75
6291 0.75
6291 0.75
6291 0.75
6291 0.75
6291 0.75
6291 0.75
6291 0.75
6292 0.75
6292 0.75
6292 0.75
6292 0.75
6292 0.75
6292 0.75
6292 0.75
6292 0.75
6292 0.75
6292 0.75
6292 0.75
6292 0.75
6292 0.75
6292 0.75
6293 0.75
6293 0.75
6293 0.75
6293 0.75
6293 0.75
6293 0.75
6293 0.75
6293 0.75
6293 0.75
6293 0.75
6293 0.75
6293 0.75
6293 0.75
6293 0.75
6294 0.75
6294 0.75
6294 0.75
6294 0.75
6294 0.75
6294 0.75
6294 0.75
6294 0.75
6294 0.75
6294 0.75
6294 0.75
6294 0.75
6294 0.75
6294 0.75
6295 0.75
6295 0.75
6295 0.75
6295 0.75
6295 0.75
6295 0.75
6295 0.75
6295 0.75
6295 0.75
6295 0.75
6295 0.75
6295 0.75
6295 0.75
6295 0.75
6296 0.75
6296 0.75
6296 0.75
6296 0.75
6296 0.75
6296 0.75
6296 0.75
6296 0.75
6296 0.75
6296 0.75
6296 0.75
6296 0.75
6296 0.75
6296 0.75
6297 0.75
6297 0.75
6297 0.75
6297 0.75
6297 0.75
6297 0.75
6297 0.75
6297 0.75
6297 0.75
6297 0.75
6297 0.75
6297 0.75
6297 0.75
6297 0.75
6298 0.75
6298 0.75
6298 0.75
6298 0.75
6298 0.75
6298 0.75
6298 0.75
6298 0.75
6298 0.75
6298 0.75
6298 0.75
6298 0.75
6298 0.75
6298 0.75
6299 0.75
6299 0.75
6299 0.75
6299 0.75
6299 0.75
6299 0.75
6299 0.75
6299 0.75
6299 0.75
6299 0.75
6299 0.75
6299 0.75
6299 0.75
6299 0.75
6300 0.75
6300 0.75
6300 0.75
6300 0.75
6300 0.75
6300 0.75
6300 0.75
6300 0.75
6300 0.75
6300 0.75
6300 0.75
6300 0.75
6300 0.75
6300 0.75
6301 0.75
6301 0.75
6301 0.75
6301 0.75
6301 0.75
6301 0.75
6301 0.75
6301 0.75
6301 0.75
6301 0.75
6301 0.75
6301 0.75
6301 0.75
6301 0.75
6302 0.75
6302 0.75
6302 0.75
6302 0.75
6302 0.75
6302 0.75
6302 0.75
6302 0.75
6302 0.75
6302 0.75
6302 0.75
6302 0.75
6302 0.75
6302 0.75
6303 0.75
6303 0.75
6303 0.75
6303 0.75
6303 0.75
6303 0.75
6303 0.75
6303 0.75
6303 0.75
