pt_graph landings
13210 0
13211 0
13212 0
13213 0
13214 0
13262 0
13263 0
13264 0
13265 0
13266 0
13267 0
13268 0
13269 0
13270 0
13271 0
13272 0
13273 0
13322 0
13323 0
13324 0
13325 0
13326 0
13327 0
13328 0
13329 0
13330 0
13331 0
13332 0
13333 0
13380 0
13381 0
13382 0
13383 0
13384 0
13385 0
13386 0
13387 0
13388 0
13389 0
13390 0
13391 0
13441 0
13442 0
13443 0
13444 0
13445 0
13446 0
13447 0
13448 0
13449 0
13450 0
13451 0
13452 0
13497 0
13498 0
13499 0
13500 0
13501 0
13502 0
13503 0
13504 0
13505 0
13506 0
13507 0
13555 0
13556 0
13557 0
13558 0
13559 0
13560 0
13561 0
13562 0
13563 0
13564 0
13612 0
13613 0
13614 0
13615 0
13616 0
13617 0
13618 0
13619 0
13620 0
13672 0
13673 0
13674 0
13675 0
13676 0
13677 0
13678 0
13679 0
13733 0
13734 0
13735 0
13736 0
13737 0
13738 0
13739 0
15044 0
15109 0
15110 0
15180 0
15181 0
15182 0
15183 0
15249 0
15250 0
15251 0
15252 0
15318 0
15319 0
15320 0
15321 0
15387 0
15388 0
15389 0
15390 0
15454 0
15455 0
15456 0
15457 0
15520 0
15521 0
15522 0
15523 0
15525 0
15527 0
15588 0
15589 0
15590 0
15591 0
15593 0
15594 0
15595 0
15654 0
15655 0
15656 0
15659 0
15660 0
15661 0
15720 0
15721 0
15722 0
15724 0
15725 0
15726 0
15727 0
15783 0
15784 0
15785 0
15786 0
15789 0
15790 0
15846 0
15847 0
15848 0
15849 0
15850 0
15851 0
15852 0
15853 0
15913 0
15914 0
15915 0
15916 0
15917 0
15918 0
15919 0
15921 0
15922 0
15980 0
15981 0
15982 0
15983 0
15984 0
15986 0
15987 0
16044 0
16045 0
16046 0
16047 0
16048 0
16050 0
16051 0
16109 0
16110 0
16111 0
16112 0
16113 0
16115 0
16116 0
16117 0
16118 0
16174 0
16175 0
16176 0
16177 0
16178 0
16179 0
16180 0
16181 0
16236 0
16237 0
16238 0
16239 0
16240 0
16241 0
16242 0
16244 0
16245 0
16246 0
16301 0
16302 0
16303 0
16304 0
16305 0
16306 0
16307 0
16309 0
16310 0
16364 0
16365 0
16366 0
16367 0
16368 0
16369 0
16370 0
16371 0
16372 0
16373 0
16374 0
16427 0
16428 0
16429 0
16430 0
16431 0
16432 0
16433 0
16436 0
16437 0
16438 0
16490 0
16491 0
16492 0
16493 0
16494 0
16495 0
16497 0
16498 0
16499 0
16551 0
16552 0
16554 0
16555 0
16604 0
16605 0
16607 0
16608 0
16655 0
16656 0
16657 0
16662 0
16663 0
16710 0
16711 0
16712 0
16713 0
16714 0
16715 0
16759 0
16761 0
16762 0
16763 0
16804 0
16805 0
16806 0
16807 0
16808 0
16809 0
16810 0
16849 0
16851 0
16852 0
16853 0
16887 0
16889 0
16890 0
16891 0
16892 0
16893 0
16926 0
16927 0
16928 0
16929 0
16930 0
16931 0
16964 0
16965 0
16966 0
16967 0
16968 0
16969 0
17001 0
17002 0
17004 0
17005 0
17006 0
17007 0
17008 0
17045 0
17046 0
17047 0
17048 0
17049 0
17050 0
17051 0
17086 0
17087 0
17088 0
17089 0
17090 0
17091 0
17092 0
17093 0
17128 0
17129 0
17130 0
17131 0
17132 0
17133 0
17134 0
17168 0
17169 0
17170 0
17171 0
17172 0
17173 0
17174 0
17209 0
17210 0
17211 0
17212 0
17213 0
17214 0
17250 0
17251 0
17252 0
17253 0
18017 0
